BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  280,19320703,  175,  118,  227,  171,  101,  225,
  280,19320704,  206,  124,  267,  201,  109,  261,
  280,19320705,  230,  163,  297,  224,  149,  289,
  280,19320706,  175,  135,  217,  171,  120,  216,
  280,19320707,  176,  107,  238,  172,   83,  235,
  280,19320708,  190,  157,  230,  185,  143,  228,
  280,19320709,  190,  134,  252,  185,  119,  247,
  280,19320710,  198,  132,  254,  193,  117,  249,
  280,19320711,  220,  159,  287,  214,  145,  280,
  280,19320712,  235,  179,  308,  229,  165,  300,
  280,19320713,  214,  190,  257,  209,  176,  252,
  280,19320714,  200,  173,  232,  195,  159,  229,
  280,19320715,  187,  169,  214,  183,  155,  213,
  280,19320716,  161,  148,  177,  156,  134,  178,
  280,19320717,  157,  128,  174,  152,  113,  175,
  280,19320718,  151,  124,  192,  146,  109,  191,
  280,19320719,  148,  127,  172,  143,  112,  173,
  280,19320720,  162,  142,  188,  157,  127,  188,
  280,19320721,  163,  110,  196,  158,   88,  195,
  280,19320722,  137,  100,  182,  132,   74,  182,
  280,19320723,  158,  118,  211,  153,  101,  210,
  280,19320724,  167,  104,  217,  162,   79,  216,
  280,19320725,  174,  136,  207,  170,  121,  206,
  280,19320726,  162,  128,  198,  157,  113,  197,
  280,19320727,  150,  119,  205,  145,  102,  204,
  280,19320728,  149,  129,  175,  144,  114,  176,
  280,19320729,  157,  124,  180,  152,  109,  181,
  280,19320730,  197,  168,  244,  192,  154,  240,
  280,19320731,  209,  148,  277,  204,  134,  270,
  280,19320801,  171,  131,  203,  166,  114,  202,
  280,19320802,  158,  118,  196,  152,  101,  196,
  280,19320803,  142,   94,  177,  137,   71,  178,
  280,19320804,  156,  121,  194,  150,  104,  194,
  280,19320805,  150,  110,  195,  145,   90,  195,
  280,19320806,  167,   96,  213,  162,   73,  212,
  280,19320807,  169,  148,  187,  164,  134,  187,
  280,19320808,  160,  125,  207,  155,  109,  206,
  280,19320809,  170,  120,  221,  165,  103,  220,
  280,19320810,  178,  118,  236,  173,  101,  233,
  280,19320811,  199,  136,  262,  194,  120,  257,
  280,19320812,  211,  151,  317,  206,  137,  312,
  280,19320813,  212,  174,  265,  207,  160,  260,
  280,19320814,  213,  173,  286,  208,  159,  281,
  280,19320815,  218,  182,  271,  213,  168,  266,
  280,19320816,  186,  167,  226,  181,  153,  224,
  280,19320817,  196,  163,  252,  191,  149,  248,
  280,19320818,  207,  164,  258,  202,  150,  254,
  280,19320819,  241,  165,  329,  236,  151,  324,
  280,19320820,  259,  193,  345,  254,  179,  340,
  280,19320821,  198,  176,  230,  193,  162,  228,
  280,19320822,  183,  161,  216,  178,  147,  215,
  280,19320823,  163,  126,  194,  158,  109,  194,
  280,19320824,  149,  117,  175,  144,   99,  176,
  280,19320825,  164,  125,  210,  159,  109,  209,
  280,19320826,  194,  122,  268,  189,  106,  263,
  280,19320827,  186,  142,  226,  181,  127,  224,
  280,19320828,  156,  116,  211,  150,   98,  210,
  280,19320829,  157,  127,  196,  151,  110,  196,
  280,19320830,  158,  111,  198,  152,   91,  198,
  280,19320831,  170,  136,  210,  165,  120,  209,
  280,19320901,  163,  142,  207,  158,  130,  206,
  280,19320902,  178,  140,  201,  173,  128,  200,
  280,19320903,  169,  139,  193,  164,  127,  192,
  280,19320904,  138,  107,  174,  133,   90,  174,
  280,19320905,  150,  112,  197,  145,   97,  196,
  280,19320906,  170,  129,  202,  165,  117,  201,
  280,19320907,  167,  126,  202,  162,  113,  201,
  280,19320908,  151,  105,  202,  146,   88,  201,
  280,19320909,  175,  118,  232,  170,  104,  229,
  280,19320910,  168,  137,  216,  163,  125,  214,
  280,19320911,  138,  124,  154,  133,  111,  154,
  280,19320912,  138,  109,  169,  133,   93,  169,
  280,19320913,  137,   97,  188,  132,   79,  187,
  280,19320914,  157,  126,  186,  152,  113,  185,
  280,19320915,  174,  145,  225,  169,  133,  222,
  280,19320916,  175,  118,  239,  170,  104,  236,
  280,19320917,  182,  137,  247,  177,  125,  244,
  280,19320918,  162,  151,  185,  157,  139,  185,
  280,19320919,  136,  105,  162,  131,   88,  162,
  280,19320920,  108,   76,  138,  103,   58,  138,
  280,19320921,  102,   69,  146,   97,   50,  146,
  280,19320922,  103,   69,  144,   98,   50,  144,
  280,19320923,  127,   91,  157,  122,   73,  157,
  280,19320924,  136,   95,  177,  131,   77,  177,
  280,19320925,  142,  103,  177,  137,   86,  177,
  280,19320926,  134,  101,  168,  129,   84,  168,
  280,19320927,  112,   80,  170,  107,   63,  170,
  280,19320928,  112,   76,  158,  107,   58,  158,
  280,19320929,  112,   66,  162,  107,   46,  162,
  280,19320930,  117,   90,  152,  112,   72,  152,
  280,19321001,  128,   99,  157,  124,   90,  156,
  280,19321002,   91,   76,  110,   86,   61,  109,
  280,19321003,   90,   47,  135,   85,   32,  135,
  280,19321004,   74,   33,  120,   69,   18,  120,
  280,19321005,   77,   43,  117,   72,   28,  117,
  280,19321006,   84,   39,  145,   79,   25,  145,
  280,19321007,   81,   30,  154,   76,   15,  154,
  280,19321008,   96,   36,  162,   91,   21,  161,
  280,19321009,  110,   97,  138,  106,   88,  138,
  280,19321010,   96,   68,  143,   91,   52,  143,
  280,19321011,  100,   68,  149,   95,   52,  149,
  280,19321012,  108,   85,  159,  104,   73,  158,
  280,19321013,   99,   63,  143,   94,   47,  143,
  280,19321014,   61,   47,   70,   55,   32,   66,
  280,19321015,   81,   49,  140,   76,   33,  140,
  280,19321016,   88,   56,  123,   83,   40,  123,
  280,19321017,  105,   77,  133,  101,   62,  133,
  280,19321018,   99,   79,  116,   94,   65,  116,
  280,19321019,   82,   55,  112,   77,   39,  112,
  280,19321020,   99,   69,  120,   94,   53,  120,
  280,19321021,  126,  100,  151,  122,   91,  151,
  280,19321022,  150,  121,  191,  146,  113,  189,
  280,19321023,  109,   74,  147,  105,   59,  147,
  280,19321024,   92,   57,  119,   87,   41,  119,
  280,19321025,   84,   55,  130,   79,   39,  130,
  280,19321026,   99,   83,  131,   94,   70,  131,
  280,19321027,   85,   42,  117,   80,   27,  117,
  280,19321028,   57,   33,   83,   51,   18,   80,
  280,19321029,   45,   10,   74,   39,  -11,   70,
  280,19321030,   58,   31,   83,   52,   16,   80,
  280,19321031,   69,   50,   86,   64,   34,   83,
  280,19321101,   62,   30,   93,   58,   17,   93,
  280,19321102,   97,   57,  119,   94,   49,  118,
  280,19321103,  121,  103,  136,  118,   98,  135,
  280,19321104,   97,   65,  137,   94,   58,  136,
  280,19321105,   97,   84,  115,   94,   79,  114,
  280,19321106,   86,   50,  116,   83,   40,  115,
  280,19321107,   62,   42,   71,   58,   31,   70,
  280,19321108,   53,   36,   65,   49,   23,   64,
  280,19321109,   59,   40,   85,   55,   28,   85,
  280,19321110,   66,   48,  107,   62,   38,  106,
  280,19321111,   58,   35,   77,   54,   22,   76,
  280,19321112,   60,   38,   77,   56,   26,   76,
  280,19321113,   48,   36,   60,   44,   23,   59,
  280,19321114,   22,    0,   52,   16,  -14,   50,
  280,19321115,   -2,  -14,    8,   -9,  -31,    1,
  280,19321116,   21,    7,   38,   15,   -7,   35,
  280,19321117,    8,  -13,   37,    1,  -30,   34,
  280,19321118,  -12,  -33,   14,  -19,  -53,    7,
  280,19321119,    4,  -24,   31,   -3,  -42,   27,
  280,19321120,   55,   31,   82,   51,   18,   82,
  280,19321121,   62,   26,   76,   58,   13,   75,
  280,19321122,   44,   16,   73,   39,    2,   72,
  280,19321123,   62,   39,   85,   58,   27,   85,
  280,19321124,   51,   38,   73,   47,   26,   72,
  280,19321125,   60,   30,   94,   56,   17,   94,
  280,19321126,   92,   59,  104,   89,   51,  103,
  280,19321127,   67,   57,   88,   63,   49,   88,
  280,19321128,   58,   18,   73,   54,    4,   72,
  280,19321129,   32,   14,   66,   27,    0,   65,
  280,19321130,   18,   -1,   36,   12,  -16,   32,
  280,19321201,   44,   12,   79,   40,    1,   78,
  280,19321202,   36,   -1,   66,   32,  -13,   65,
  280,19321203,   55,   29,   70,   52,   21,   69,
  280,19321204,   40,   22,   73,   36,   13,   72,
  280,19321205,   32,   10,   52,   28,   -1,   51,
  280,19321206,   33,   14,   73,   29,    4,   72,
  280,19321207,   31,   15,   47,   27,    5,   46,
  280,19321208,   12,   -7,   23,    7,  -19,   21,
  280,19321209,    6,   -3,   19,    1,  -15,   17,
  280,19321210,    1,  -23,   17,   -5,  -37,   15,
  280,19321211,  -26,  -44,   -6,  -33,  -59,  -11,
  280,19321212,  -30,  -42,   -9,  -37,  -57,  -14,
  280,19321213,    2,  -33,   40,   -4,  -47,   38,
  280,19321214,   39,   13,   74,   35,    2,   73,
  280,19321215,   51,   40,   66,   48,   34,   65,
  280,19321216,   58,   36,   71,   55,   30,   70,
  280,19321217,   58,   20,  107,   55,   10,  107,
  280,19321218,   82,   54,  127,   80,   50,  127,
  280,19321219,   73,   45,  116,   71,   40,  116,
  280,19321220,   63,   38,  112,   61,   32,  112,
  280,19321221,   66,   38,   93,   64,   32,   93,
  280,19321222,   50,   21,   75,   47,   12,   74,
  280,19321223,   44,   18,   82,   40,    8,   81,
  280,19321224,   42,   18,   89,   38,    8,   89,
  280,19321225,   53,   16,   75,   50,    6,   74,
  280,19321226,   37,    6,   61,   33,   -5,   61,
  280,19321227,   10,  -10,   22,    5,  -23,   20,
  280,19321228,   25,   -5,   38,   21,  -17,   36,
  280,19321229,   -8,  -24,   14,  -14,  -38,   11,
  280,19321230,   -7,  -39,   18,  -13,  -53,   16,
  280,19321231,   38,   18,   64,   34,    8,   64,
  280,19330101,   47,   19,   81,   45,   12,   81,
  280,19330102,   52,   22,   88,   50,   15,   89,
  280,19330103,   93,   67,  113,   92,   63,  115,
  280,19330104,   50,   35,   67,   48,   30,   66,
  280,19330105,   58,   35,   84,   56,   30,   85,
  280,19330106,   33,   10,   55,   29,    2,   54,
  280,19330107,   42,   21,   78,   39,   14,   78,
  280,19330108,   67,   41,   85,   66,   36,   86,
  280,19330109,   69,   50,   86,   68,   46,   87,
  280,19330110,   47,   19,   72,   45,   12,   71,
  280,19330111,   30,    6,   55,   26,   -3,   54,
  280,19330112,   24,   10,   38,   20,    2,   37,
  280,19330113,   -3,   -9,   12,   -8,  -19,    9,
  280,19330114,  -30,  -63,   -9,  -36,  -75,  -13,
  280,19330115,  -56,  -72,  -40,  -62,  -83,  -44,
  280,19330116,  -35,  -48,  -23,  -41,  -60,  -27,
  280,19330117,  -19,  -43,    6,  -25,  -55,    3,
  280,19330118,  -27,  -43,   -7,  -33,  -55,  -10,
  280,19330119,  -23,  -38,  -16,  -29,  -50,  -20,
  280,19330120,  -24,  -57,  -13,  -30,  -69,  -17,
  280,19330121,  -43,  -74,  -17,  -49,  -85,  -21,
  280,19330122,  -37,  -61,  -20,  -43,  -73,  -24,
  280,19330123,  -58,  -84,  -33,  -64,  -94,  -37,
  280,19330124,  -49,  -86,  -29,  -55,  -96,  -33,
  280,19330125,  -84, -108,  -58,  -90, -118,  -63,
  280,19330126,  -88, -111,  -55,  -94, -121,  -60,
  280,19330127,  -86, -122,  -49,  -92, -132,  -54,
  280,19330128,  -14,  -75,   11,  -19,  -86,    8,
  280,19330129,    6,  -30,   32,    2,  -42,   31,
  280,19330130,  -20,  -70,   44,  -26,  -81,   43,
  280,19330131,   36,   18,   64,   33,   11,   63,
  280,19330201,   61,   50,   78,   59,   44,   77,
  280,19330202,   50,   22,   78,   48,   15,   77,
  280,19330203,   36,    8,   80,   32,   -1,   79,
  280,19330204,   59,   13,   90,   57,    4,   90,
  280,19330205,   81,   71,   96,   79,   65,   96,
  280,19330206,   73,   56,   87,   71,   50,   87,
  280,19330207,   78,   63,   89,   76,   57,   89,
  280,19330208,   72,   60,   85,   70,   54,   85,
  280,19330209,   85,   79,   97,   83,   73,   97,
  280,19330210,   49,   27,   84,   46,   20,   84,
  280,19330211,   22,    4,   41,   18,   -5,   40,
  280,19330212,   34,   13,   65,   30,    4,   64,
  280,19330213,   44,   13,   68,   41,    4,   67,
  280,19330214,   28,   14,   48,   24,    5,   47,
  280,19330215,   18,   -1,   45,   14,  -11,   44,
  280,19330216,   -2,  -20,   22,   -7,  -32,   19,
  280,19330217,   18,   -6,   50,   14,  -16,   49,
  280,19330218,    3,  -23,   42,   -2,  -35,   41,
  280,19330219,  -12,  -32,   12,  -17,  -44,    9,
  280,19330220,  -17,  -44,   18,  -22,  -55,   15,
  280,19330221,    4,  -19,   43,   -1,  -31,   42,
  280,19330222,  -18,  -54,   20,  -23,  -65,   17,
  280,19330223,  -19,  -41,    3,  -24,  -53,    0,
  280,19330224,  -30,  -47,   -6,  -35,  -58,   -9,
  280,19330225,  -24,  -63,   27,  -29,  -73,   24,
  280,19330226,  -10,  -34,   24,  -15,  -46,   21,
  280,19330227,    6,  -24,   52,    1,  -36,   51,
  280,19330228,    9,  -32,   61,    4,  -44,   60,
  280,19330301,   16,  -29,   76,   12,  -42,   76,
  280,19330302,   46,    4,  100,   42,   -8,   99,
  280,19330303,   78,   45,  114,   75,   37,  113,
  280,19330304,   94,   58,  125,   90,   50,  124,
  280,19330305,   60,   27,  104,   57,   18,  103,
  280,19330306,   70,   27,  117,   67,   18,  116,
  280,19330307,   65,   18,  100,   62,    8,   99,
  280,19330308,   52,   10,  113,   49,   -1,  112,
  280,19330309,   61,   -4,  114,   58,  -17,  113,
  280,19330310,   99,   63,  163,   95,   55,  162,
  280,19330311,   75,   31,  130,   72,   23,  129,
  280,19330312,   58,    3,  135,   55,   -9,  134,
  280,19330313,   71,    4,  164,   68,   -8,  163,
  280,19330314,   54,    5,  133,   51,   -6,  132,
  280,19330315,   55,   20,   89,   52,   10,   88,
  280,19330316,   80,   37,  108,   77,   29,  107,
  280,19330317,  103,   60,  142,   99,   52,  141,
  280,19330318,   57,   32,   70,   54,   24,   70,
  280,19330319,   65,   41,   83,   62,   33,   82,
  280,19330320,   42,   15,   74,   38,    5,   74,
  280,19330321,   42,   14,   74,   38,    4,   74,
  280,19330322,   40,   -1,   98,   36,  -14,   97,
  280,19330323,   34,   -8,   86,   30,  -21,   85,
  280,19330324,   40,  -12,  103,   36,  -25,  102,
  280,19330325,   52,   -1,  123,   49,  -14,  122,
  280,19330326,   56,   -3,  137,   53,  -16,  136,
  280,19330327,   86,   16,  171,   83,    6,  170,
  280,19330328,   75,   21,  148,   72,   11,  147,
  280,19330329,   83,    3,  176,   80,   -9,  175,
  280,19330330,   77,   32,  139,   74,   24,  138,
  280,19330331,   63,   32,  103,   60,   24,  102,
  280,19330401,   60,   33,   88,   56,   20,   87,
  280,19330402,   70,   49,  104,   66,   38,  104,
  280,19330403,   89,   66,  105,   86,   56,  105,
  280,19330404,   80,   57,  101,   77,   47,  101,
  280,19330405,   75,   46,  115,   71,   34,  114,
  280,19330406,   92,   56,  150,   89,   46,  149,
  280,19330407,   61,   31,   90,   57,   18,   89,
  280,19330408,   96,   52,  137,   93,   42,  136,
  280,19330409,  102,   46,  167,   98,   34,  164,
  280,19330410,  115,   84,  150,  110,   73,  149,
  280,19330411,  142,   92,  196,  136,   81,  190,
  280,19330412,  123,   66,  159,  118,   56,  157,
  280,19330413,   69,   33,  103,   65,   20,  103,
  280,19330414,   53,   16,   83,   49,    1,   82,
  280,19330415,   68,  -10,  114,   64,  -30,  113,
  280,19330416,   72,   30,   97,   68,   17,   97,
  280,19330417,   51,   19,   89,   47,    5,   88,
  280,19330418,   35,    8,   70,   30,   -9,   68,
  280,19330419,   26,    2,   62,   21,  -16,   60,
  280,19330420,   42,   19,   76,   37,    5,   75,
  280,19330421,   47,   13,   85,   43,   -2,   84,
  280,19330422,   46,    4,   92,   42,  -14,   91,
  280,19330423,   63,    6,  106,   59,  -11,  106,
  280,19330424,   84,   35,  152,   81,   22,  150,
  280,19330425,  115,   38,  191,  110,   25,  186,
  280,19330426,  104,   77,  135,  100,   67,  134,
  280,19330427,  129,   85,  178,  123,   74,  174,
  280,19330428,  114,   76,  153,  109,   66,  151,
  280,19330429,  104,   71,  145,  100,   61,  144,
  280,19330430,   93,   59,  142,   90,   49,  141,
  280,19330501,   83,   56,  116,   79,   39,  116,
  280,19330502,   75,   58,  105,   70,   42,  105,
  280,19330503,  142,   57,  216,  139,   41,  212,
  280,19330504,  142,   92,  205,  139,   81,  203,
  280,19330505,  148,   75,  225,  144,   61,  220,
  280,19330506,  148,  123,  202,  144,  109,  200,
  280,19330507,  126,   99,  173,  123,   88,  173,
  280,19330508,  107,   96,  130,  103,   85,  130,
  280,19330509,   98,   73,  122,   94,   59,  122,
  280,19330510,   97,   73,  120,   93,   59,  120,
  280,19330511,  109,   76,  151,  105,   62,  150,
  280,19330512,   87,   72,  113,   83,   58,  113,
  280,19330513,  100,   74,  149,   96,   60,  149,
  280,19330514,   92,   72,  119,   88,   58,  119,
  280,19330515,   85,   54,  115,   81,   37,  115,
  280,19330516,   84,   54,  118,   80,   37,  118,
  280,19330517,   81,   48,  110,   77,   29,  110,
  280,19330518,   91,   45,  133,   87,   25,  133,
  280,19330519,  105,   53,  179,  101,   35,  179,
  280,19330520,  151,   76,  219,  147,   62,  214,
  280,19330521,  172,   96,  242,  166,   85,  234,
  280,19330522,  177,  110,  241,  171,   98,  234,
  280,19330523,  143,   70,  219,  140,   56,  214,
  280,19330524,  144,  108,  197,  140,   97,  196,
  280,19330525,  137,   86,  186,  134,   73,  186,
  280,19330526,  118,   99,  140,  114,   88,  140,
  280,19330527,  109,   82,  132,  105,   69,  132,
  280,19330528,  110,   63,  152,  106,   48,  151,
  280,19330529,  118,   76,  166,  114,   62,  165,
  280,19330530,  104,   70,  139,  100,   56,  139,
  280,19330531,  109,   42,  157,  105,   21,  156,
  280,19330601,  138,   95,  185,  133,   79,  184,
  280,19330602,  164,  106,  229,  160,   92,  225,
  280,19330603,  186,  119,  257,  181,  107,  250,
  280,19330604,  187,  114,  269,  182,  101,  260,
  280,19330605,  198,  119,  281,  192,  107,  272,
  280,19330606,  199,  141,  253,  193,  127,  246,
  280,19330607,  188,  146,  239,  183,  131,  234,
  280,19330608,  169,  113,  228,  165,  100,  225,
  280,19330609,  161,  139,  198,  157,  125,  198,
  280,19330610,  149,  128,  187,  145,  116,  186,
  280,19330611,  123,  113,  130,  119,  100,  131,
  280,19330612,  150,  111,  197,  146,   97,  197,
  280,19330613,  159,   95,  235,  156,   79,  230,
  280,19330614,  180,  125,  231,  175,  113,  227,
  280,19330615,  177,  123,  233,  173,  111,  229,
  280,19330616,  189,  129,  242,  184,  117,  236,
  280,19330617,  129,   82,  157,  124,   60,  157,
  280,19330618,  117,   76,  162,  112,   52,  162,
  280,19330619,  125,   77,  176,  120,   53,  175,
  280,19330620,  132,   95,  165,  127,   79,  165,
  280,19330621,  156,  116,  201,  152,  103,  201,
  280,19330622,  149,  136,  178,  145,  123,  177,
  280,19330623,  135,  120,  149,  130,  108,  150,
  280,19330624,  156,  137,  189,  152,  123,  188,
  280,19330625,  155,  111,  190,  151,   97,  189,
  280,19330626,  138,   90,  163,  133,   72,  163,
  280,19330627,  136,  119,  158,  131,  107,  158,
  280,19330628,  138,  119,  169,  133,  107,  168,
  280,19330629,  143,  116,  178,  139,  103,  177,
  280,19330630,  140,  105,  167,  135,   91,  167,
  280,19330701,  157,  110,  214,  152,   88,  213,
  280,19330702,  156,  128,  182,  151,  113,  182,
