BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  310,19270502,  106,   47,  150,  106,   47,  150,
  310,19270503,  140,   95,  178,  140,   95,  178,
  310,19270504,  163,   94,  220,  163,   94,  220,
  310,19270505,  171,  114,  231,  171,  114,  231,
  310,19270506,  177,  139,  231,  177,  139,  231,
  310,19270507,  172,  112,  226,  172,  112,  226,
  310,19270508,  161,  115,  217,  161,  115,  217,
  310,19270509,  138,   98,  196,  138,   98,  196,
  310,19270510,   85,   67,  100,   85,   67,  100,
  310,19270511,   72,   43,   94,   72,   43,   94,
  310,19270512,   84,   55,  116,   84,   55,  116,
  310,19270513,   69,   44,   94,   69,   44,   94,
  310,19270514,   92,   54,  119,   92,   54,  119,
  310,19270515,  113,   85,  132,  113,   85,  132,
  310,19270516,  128,  104,  158,  128,  104,  158,
  310,19270517,  110,   81,  139,  110,   81,  139,
  310,19270518,  106,   66,  145,  106,   66,  145,
  310,19270519,  111,   66,  158,  111,   66,  158,
  310,19270520,  119,   72,  165,  119,   72,  165,
  310,19270521,  120,  103,  140,  120,  103,  140,
  310,19270522,  103,   83,  121,  103,   83,  121,
  310,19270523,  106,   75,  127,  106,   75,  127,
  310,19270524,  129,  116,  147,  129,  116,  147,
  310,19270525,  116,   83,  139,  116,   83,  139,
  310,19270526,   99,   74,  120,   99,   74,  120,
  310,19270527,   89,   65,  122,   89,   65,  122,
  310,19270528,   94,   63,  127,   94,   63,  127,
  310,19270529,  109,   74,  154,  109,   74,  154,
  310,19270530,  148,  102,  193,  148,  102,  193,
  310,19270531,  162,  134,  214,  162,  134,  214,
  310,19270601,  145,  125,  179,  145,  125,  179,
  310,19270602,  133,  120,  165,  133,  120,  165,
  310,19270603,  131,  112,  150,  131,  112,  150,
  310,19270604,  126,   99,  146,  126,   99,  146,
  310,19270605,  128,   96,  154,  128,   96,  154,
  310,19270606,  119,  101,  140,  119,  101,  140,
  310,19270607,  126,  103,  154,  126,  103,  154,
  310,19270608,  123,  104,  145,  123,  104,  145,
  310,19270609,  125,   95,  156,  125,   95,  156,
  310,19270610,  132,  106,  170,  132,  106,  170,
  310,19270611,  131,   94,  169,  131,   94,  169,
  310,19270612,  117,   94,  147,  117,   94,  147,
  310,19270613,  129,  111,  156,  129,  111,  156,
  310,19270614,  130,  111,  153,  130,  111,  153,
  310,19270615,  131,  105,  165,  131,  105,  165,
  310,19270616,  169,   95,  226,  169,   95,  226,
  310,19270617,  175,  140,  236,  175,  140,  236,
  310,19270618,  148,  126,  170,  148,  126,  170,
  310,19270619,  143,  128,  156,  143,  128,  156,
  310,19270620,  147,  125,  167,  147,  125,  167,
  310,19270621,  153,  109,  210,  153,  109,  210,
  310,19270622,  142,  119,  158,  142,  119,  158,
  310,19270623,  130,  104,  161,  130,  104,  161,
  310,19270624,  130,  111,  147,  130,  111,  147,
  310,19270625,  129,  108,  144,  129,  108,  144,
  310,19270626,  121,  101,  138,  121,  101,  138,
  310,19270627,  124,   90,  156,  124,   90,  156,
  310,19270628,  130,  107,  151,  130,  107,  151,
  310,19270629,  149,  104,  187,  149,  104,  187,
  310,19270630,  166,  137,  206,  166,  137,  206,
  310,19270701,  156,  128,  185,  156,  128,  185,
  310,19270702,  136,  124,  159,  136,  124,  159,
  310,19270703,  151,  125,  174,  151,  125,  174,
  310,19270704,  178,  137,  215,  178,  137,  215,
  310,19270705,  191,  158,  265,  191,  158,  265,
  310,19270706,  183,  151,  217,  183,  151,  217,
  310,19270707,  178,  149,  207,  178,  149,  207,
  310,19270708,  187,  156,  226,  187,  156,  226,
  310,19270709,  174,  163,  186,  174,  163,  186,
  310,19270710,  177,  146,  207,  177,  146,  207,
  310,19270711,  176,  145,  213,  176,  145,  213,
  310,19270712,  183,  146,  227,  183,  146,  227,
  310,19270713,  169,  147,  200,  169,  147,  200,
  310,19270714,  166,  144,  188,  166,  144,  188,
  310,19270715,  163,  147,  213,  163,  147,  213,
  310,19270716,  151,  132,  168,  151,  132,  168,
  310,19270717,  142,  126,  164,  142,  126,  164,
  310,19270718,  140,  130,  158,  140,  130,  158,
  310,19270719,  140,  125,  163,  140,  125,  163,
  310,19270720,  165,  125,  206,  165,  125,  206,
  310,19270721,  164,  146,  186,  164,  146,  186,
  310,19270722,  165,  143,  196,  165,  143,  196,
  310,19270723,  157,  139,  170,  157,  139,  170,
  310,19270724,  166,  147,  187,  166,  147,  187,
  310,19270725,  176,  154,  199,  176,  154,  199,
  310,19270726,  186,  155,  217,  186,  155,  217,
  310,19270727,  181,  154,  215,  181,  154,  215,
  310,19270728,  164,  144,  188,  164,  144,  188,
  310,19270729,  171,  144,  208,  171,  144,  208,
  310,19270730,  195,  153,  235,  195,  153,  235,
  310,19270731,  179,  155,  206,  179,  155,  206,
  310,19270801,  180,  145,  206,  180,  145,  206,
  310,19270802,  171,  145,  199,  171,  145,  199,
  310,19270803,  181,  137,  236,  181,  137,  236,
  310,19270804,  190,  150,  232,  190,  150,  232,
  310,19270805,  206,  155,  250,  206,  155,  250,
  310,19270806,  203,  179,  241,  203,  179,  241,
  310,19270807,  196,  170,  227,  196,  170,  227,
  310,19270808,  195,  173,  219,  195,  173,  219,
  310,19270809,  182,  161,  206,  182,  161,  206,
  310,19270810,  180,  155,  200,  180,  155,  200,
  310,19270811,  165,  141,  188,  165,  141,  188,
  310,19270812,  167,  146,  189,  167,  146,  189,
  310,19270813,  172,  155,  188,  172,  155,  188,
  310,19270814,  177,  164,  206,  177,  164,  206,
  310,19270815,  169,  150,  179,  169,  150,  179,
  310,19270816,  161,  144,  176,  161,  144,  176,
  310,19270817,  162,  142,  188,  162,  142,  188,
  310,19270818,  158,  141,  184,  158,  141,  184,
  310,19270819,  155,  130,  181,  155,  130,  181,
  310,19270820,  156,  136,  169,  156,  136,  169,
  310,19270821,  168,  150,  185,  168,  150,  185,
  310,19270822,  168,  150,  189,  168,  150,  189,
  310,19270823,  160,  137,  183,  160,  137,  183,
  310,19270824,  151,  130,  175,  151,  130,  175,
  310,19270825,  142,  120,  165,  142,  120,  165,
  310,19270826,  159,  131,  182,  159,  131,  182,
  310,19270827,  162,  141,  181,  162,  141,  181,
  310,19270828,  167,  126,  205,  167,  126,  205,
  310,19270829,  186,  146,  241,  186,  146,  241,
  310,19270830,  185,  145,  225,  185,  145,  225,
  310,19270831,  199,  151,  247,  199,  151,  247,
  310,19270901,  186,  167,  216,  186,  167,  216,
  310,19270902,  179,  160,  203,  179,  160,  203,
  310,19270903,  177,  162,  196,  177,  162,  196,
  310,19270904,  185,  155,  226,  185,  155,  226,
  310,19270905,  178,  149,  206,  178,  149,  206,
  310,19270906,  182,  145,  216,  182,  145,  216,
  310,19270907,  169,  150,  186,  169,  150,  186,
  310,19270908,  165,  145,  178,  165,  145,  178,
  310,19270909,  172,  155,  185,  172,  155,  185,
  310,19270910,  152,  136,  176,  152,  136,  176,
  310,19270911,  129,  115,  151,  129,  115,  151,
  310,19270912,  134,  115,  156,  134,  115,  156,
  310,19270913,  135,  117,  150,  135,  117,  150,
  310,19270914,  141,  123,  166,  141,  123,  166,
  310,19270915,  143,  126,  156,  143,  126,  156,
  310,19270916,  155,  129,  176,  155,  129,  176,
  310,19270917,  128,  114,  138,  128,  114,  138,
  310,19270918,  129,  110,  146,  129,  110,  146,
  310,19270919,  149,  115,  169,  149,  115,  169,
  310,19270920,  159,  149,  164,  159,  149,  164,
  310,19270921,  166,  153,  177,  166,  153,  177,
  310,19270922,  159,  134,  196,  159,  134,  196,
  310,19270923,  133,  115,  155,  133,  115,  155,
  310,19270924,  124,  104,  146,  124,  104,  146,
  310,19270925,  118,   92,  148,  118,   92,  148,
  310,19270926,  112,   89,  134,  112,   89,  134,
  310,19270927,  114,   81,  148,  114,   81,  148,
  310,19270928,  128,   94,  159,  128,   94,  159,
  310,19270929,  123,   96,  149,  123,   96,  149,
  310,19270930,  124,  106,  145,  124,  106,  145,
  310,19271001,  131,  107,  148,  131,  107,  148,
  310,19271002,  150,  125,  168,  150,  125,  168,
  310,19271003,  116,   97,  142,  116,   97,  142,
  310,19271004,  109,   90,  136,  109,   90,  136,
  310,19271005,  105,   84,  124,  105,   84,  124,
  310,19271006,  116,   87,  147,  116,   87,  147,
  310,19271007,  112,   84,  135,  112,   84,  135,
  310,19271008,  119,   83,  147,  119,   83,  147,
  310,19271009,  102,   59,  148,  102,   59,  148,
  310,19271010,  103,   56,  149,  103,   56,  149,
  310,19271011,   96,   73,  126,   96,   73,  126,
  310,19271012,  114,   97,  128,  114,   97,  128,
  310,19271013,  108,   99,  121,  108,   99,  121,
  310,19271014,  107,   94,  126,  107,   94,  126,
  310,19271015,  103,   85,  125,  103,   85,  125,
  310,19271016,  109,   81,  136,  109,   81,  136,
  310,19271017,  127,  106,  140,  127,  106,  140,
  310,19271018,  112,   97,  131,  112,   97,  131,
  310,19271019,  107,   77,  132,  107,   77,  132,
  310,19271020,  107,   85,  126,  107,   85,  126,
  310,19271021,  104,   83,  127,  104,   83,  127,
  310,19271022,  103,   90,  123,  103,   90,  123,
  310,19271023,   94,   84,  106,   94,   84,  106,
  310,19271024,  108,   93,  127,  108,   93,  127,
  310,19271025,  133,   96,  153,  133,   96,  153,
  310,19271026,  144,  132,  155,  144,  132,  155,
  310,19271027,  148,  138,  166,  148,  138,  166,
  310,19271028,  141,  128,  155,  141,  128,  155,
  310,19271029,  126,   97,  147,  126,   97,  147,
  310,19271030,  121,   85,  155,  121,   85,  155,
  310,19271031,  129,  113,  141,  129,  113,  141,
  310,19271101,  106,   85,  125,  106,   85,  125,
  310,19271102,  133,  114,  145,  133,  114,  145,
  310,19271103,  135,  120,  166,  135,  120,  166,
  310,19271104,  126,  107,  136,  126,  107,  136,
  310,19271105,  108,  100,  127,  108,  100,  127,
  310,19271106,   86,   64,  103,   86,   64,  103,
  310,19271107,   74,   54,   86,   74,   54,   86,
  310,19271108,   64,   45,   75,   64,   45,   75,
  310,19271109,   60,   43,   75,   60,   43,   75,
  310,19271110,   41,   18,   65,   41,   18,   65,
  310,19271111,   49,   25,   70,   49,   25,   70,
  310,19271112,   37,   18,   58,   37,   18,   58,
  310,19271113,   25,   12,   38,   25,   12,   38,
  310,19271114,   45,   15,   70,   45,   15,   70,
  310,19271115,   63,   43,   84,   63,   43,   84,
  310,19271116,   83,   65,  102,   83,   65,  102,
  310,19271117,   58,   44,   76,   58,   44,   76,
  310,19271118,   43,   23,   71,   43,   23,   71,
  310,19271119,   49,   25,   73,   49,   25,   73,
  310,19271120,   38,   25,   54,   38,   25,   54,
  310,19271121,   52,   14,   88,   52,   14,   88,
  310,19271122,   17,  -29,   82,   17,  -29,   82,
  310,19271123,  -10,  -36,   27,  -10,  -36,   27,
  310,19271124,   44,   27,   61,   44,   27,   61,
  310,19271125,   69,   42,   96,   69,   42,   96,
  310,19271126,   22,    5,   42,   22,    5,   42,
  310,19271127,   31,   -1,   61,   31,   -1,   61,
  310,19271128,   63,   51,   79,   63,   51,   79,
  310,19271129,   36,   24,   52,   36,   24,   52,
  310,19271130,   33,   25,   44,   33,   25,   44,
  310,19271201,   20,   16,   25,   20,   16,   25,
  310,19271202,   19,   13,   27,   19,   13,   27,
  310,19271203,   19,   14,   25,   19,   14,   25,
  310,19271204,   17,    6,   30,   17,    6,   30,
  310,19271205,   32,   14,   51,   32,   14,   51,
  310,19271206,   51,   10,   86,   51,   10,   86,
  310,19271207,   17,   -6,   36,   17,   -6,   36,
  310,19271208,   21,   13,   28,   21,   13,   28,
  310,19271209,   46,   25,   65,   46,   25,   65,
  310,19271210,   22,  -11,   54,   22,  -11,   54,
  310,19271211,    2,  -11,   12,    2,  -11,   12,
  310,19271212,   -5,  -17,    8,   -5,  -17,    8,
  310,19271213,    0,  -28,   17,    0,  -28,   17,
  310,19271214,   -5,  -13,    7,   -5,  -13,    7,
  310,19271215,  -19,  -43,   -4,  -19,  -43,   -4,
  310,19271216,  -44,  -57,  -26,  -44,  -57,  -26,
  310,19271217,  -48,  -65,  -36,  -48,  -65,  -36,
  310,19271218,  -46,  -68,  -30,  -46,  -68,  -30,
  310,19271219,  -52,  -74,  -36,  -52,  -74,  -36,
  310,19271220,  -70,  -88,  -55,  -70,  -88,  -55,
  310,19271221,  -10,  -76,   27,  -10,  -76,   27,
  310,19271222,   60,   27,   85,   60,   27,   85,
  310,19271223,   67,   48,   86,   67,   48,   86,
  310,19271224,   39,   30,   52,   39,   30,   52,
  310,19271225,   50,   30,   65,   50,   30,   65,
  310,19271226,   11,   -1,   53,   11,   -1,   53,
  310,19271227,  -15,  -34,   -1,  -15,  -34,   -1,
  310,19271228,  -31,  -45,  -19,  -31,  -45,  -19,
  310,19271229,  -36,  -46,  -25,  -36,  -46,  -25,
  310,19271230,  -42,  -67,  -27,  -42,  -67,  -27,
  310,19271231,  -35,  -69,  -11,  -35,  -69,  -11,
  310,19280101,   -1,  -13,    8,   -1,  -13,    8,
  310,19280102,   -5,  -20,    2,   -5,  -20,    2,
  310,19280103,    5,   -8,   24,    5,   -8,   24,
  310,19280104,   30,   14,   57,   30,   14,   57,
  310,19280105,   38,   25,   57,   38,   25,   57,
  310,19280106,   56,   23,   85,   56,   23,   85,
  310,19280107,   47,   17,   72,   47,   17,   72,
  310,19280108,   58,   36,   84,   58,   36,   84,
  310,19280109,   48,   34,   65,   48,   34,   65,
  310,19280110,   47,   14,   75,   47,   14,   75,
  310,19280111,   42,   31,   63,   42,   31,   63,
  310,19280112,   28,   13,   44,   28,   13,   44,
  310,19280113,   60,   44,   75,   60,   44,   75,
  310,19280114,   51,   37,   69,   51,   37,   69,
  310,19280115,   53,   40,   72,   53,   40,   72,
  310,19280116,   47,   34,   57,   47,   34,   57,
  310,19280117,   45,   37,   57,   45,   37,   57,
  310,19280118,   37,   29,   46,   37,   29,   46,
  310,19280119,   45,   27,   65,   45,   27,   65,
  310,19280120,   41,   26,   50,   41,   26,   50,
  310,19280121,   60,   50,   72,   60,   50,   72,
  310,19280122,   55,   47,   69,   55,   47,   69,
  310,19280123,   50,   44,   56,   50,   44,   56,
  310,19280124,   64,   44,   94,   64,   44,   94,
  310,19280125,   54,   35,   65,   54,   35,   65,
  310,19280126,   55,   45,   64,   55,   45,   64,
  310,19280127,   38,   21,   52,   38,   21,   52,
  310,19280128,   29,   14,   53,   29,   14,   53,
  310,19280129,   33,   24,   46,   33,   24,   46,
  310,19280130,   42,   24,   54,   42,   24,   54,
  310,19280131,   33,   14,   49,   33,   14,   49,
  310,19280201,   62,   42,   82,   62,   42,   82,
  310,19280202,   49,   25,   64,   49,   25,   64,
  310,19280203,   34,   15,   56,   34,   15,   56,
  310,19280204,   43,   21,   63,   43,   21,   63,
  310,19280205,   63,   53,   76,   63,   53,   76,
  310,19280206,   50,   30,   66,   50,   30,   66,
  310,19280207,   57,   25,   76,   57,   25,   76,
  310,19280208,   72,   64,   78,   72,   64,   78,
  310,19280209,   67,   56,   83,   67,   56,   83,
  310,19280210,   53,   25,   84,   53,   25,   84,
  310,19280211,   61,   46,   68,   61,   46,   68,
  310,19280212,   51,   36,   67,   51,   36,   67,
  310,19280213,   53,   36,   86,   53,   36,   86,
  310,19280214,   69,   57,   83,   69,   57,   83,
  310,19280215,   85,   70,   95,   85,   70,   95,
  310,19280216,   92,   80,  107,   92,   80,  107,
  310,19280217,   70,   50,   82,   70,   50,   82,
  310,19280218,   66,   55,   84,   66,   55,   84,
  310,19280219,   68,   46,   85,   68,   46,   85,
  310,19280220,   64,   15,   89,   64,   15,   89,
  310,19280221,   48,   20,   77,   48,   20,   77,
  310,19280222,   35,   10,   75,   35,   10,   75,
  310,19280223,   16,  -12,   41,   16,  -12,   41,
  310,19280224,   22,   -9,   58,   22,   -9,   58,
  310,19280225,   52,   32,   84,   52,   32,   84,
  310,19280226,   58,   30,  111,   58,   30,  111,
  310,19280227,   50,    6,  105,   50,    6,  105,
  310,19280228,   56,   15,   93,   56,   15,   93,
  310,19280229,   63,   44,   88,   63,   44,   88,
  310,19280301,   75,   55,  100,   75,   55,  100,
  310,19280302,   81,   58,  127,   81,   58,  127,
  310,19280303,   79,   38,  142,   79,   38,  142,
  310,19280304,   68,   37,  126,   68,   37,  126,
  310,19280305,   63,   19,  120,   63,   19,  120,
  310,19280306,   60,   44,   94,   60,   44,   94,
  310,19280307,   57,   48,   70,   57,   48,   70,
  310,19280308,   48,   32,   62,   48,   32,   62,
  310,19280309,   17,    0,   32,   17,    0,   32,
  310,19280310,   -7,  -29,   17,   -7,  -29,   17,
  310,19280311,  -16,  -29,   -3,  -16,  -29,   -3,
  310,19280312,    3,  -26,   39,    3,  -26,   39,
  310,19280313,   -4,  -29,   16,   -4,  -29,   16,
  310,19280314,   28,   13,   46,   28,   13,   46,
  310,19280315,   31,   14,   54,   31,   14,   54,
  310,19280316,   42,   15,   73,   42,   15,   73,
  310,19280317,   45,    3,   88,   45,    3,   88,
  310,19280318,   57,   25,   80,   57,   25,   80,
  310,19280319,   74,   54,   91,   74,   54,   91,
  310,19280320,   70,   47,   97,   70,   47,   97,
  310,19280321,   38,   14,   62,   38,   14,   62,
  310,19280322,   71,   44,   95,   71,   44,   95,
  310,19280323,   86,   60,  126,   86,   60,  126,
  310,19280324,   74,   56,   95,   74,   56,   95,
  310,19280325,   77,   34,  120,   77,   34,  120,
  310,19280326,   78,   47,  117,   78,   47,  117,
  310,19280327,   79,   46,  115,   79,   46,  115,
  310,19280328,   73,   55,   96,   73,   55,   96,
  310,19280329,   66,   35,   94,   66,   35,   94,
  310,19280330,   76,   61,   94,   76,   61,   94,
  310,19280331,   73,   55,   90,   73,   55,   90,
  310,19280401,   78,   45,  117,   78,   45,  117,
  310,19280402,   64,   44,   85,   64,   44,   85,
  310,19280403,   77,   40,  110,   77,   40,  110,
  310,19280404,   79,   67,   95,   79,   67,   95,
  310,19280405,   67,   50,   85,   67,   50,   85,
  310,19280406,   76,   44,  108,   76,   44,  108,
  310,19280407,   87,   48,  122,   87,   48,  122,
  310,19280408,   96,   71,  129,   96,   71,  129,
  310,19280409,  109,   75,  152,  109,   75,  152,
  310,19280410,  115,   89,  149,  115,   89,  149,
  310,19280411,  109,   83,  139,  109,   83,  139,
  310,19280412,   95,   75,  128,   95,   75,  128,
  310,19280413,   78,   59,   98,   78,   59,   98,
  310,19280414,   42,   31,   59,   42,   31,   59,
  310,19280415,   22,    1,   38,   22,    1,   38,
  310,19280416,   30,   15,   55,   30,   15,   55,
  310,19280417,   45,   27,   75,   45,   27,   75,
  310,19280418,   49,   25,   68,   49,   25,   68,
  310,19280419,   45,   29,   69,   45,   29,   69,
  310,19280420,   58,   29,   87,   58,   29,   87,
  310,19280421,   53,   34,   75,   53,   34,   75,
