BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  380,19270615,  138,  117,  169,  127,  104,  161,
  380,19270616,  198,  104,  268,  185,   92,  257,
  380,19270617,  219,  145,  309,  205,  132,  297,
  380,19270618,  161,  131,  202,  150,  118,  192,
  380,19270619,  147,  125,  166,  136,  112,  159,
  380,19270620,  150,  117,  190,  140,  104,  181,
  380,19270621,  183,  107,  252,  171,   95,  242,
  380,19270622,  151,  105,  184,  141,   93,  175,
  380,19270623,  134,   88,  182,  124,   77,  173,
  380,19270624,  129,  106,  156,  119,   94,  150,
  380,19270625,  138,  106,  170,  127,   94,  162,
  380,19270626,  111,   93,  134,  103,   82,  129,
  380,19270627,  122,   78,  172,  113,   65,  164,
  380,19270628,  121,   96,  167,  112,   85,  159,
  380,19270629,  163,   93,  222,  152,   82,  212,
  380,19270630,  194,  130,  263,  181,  117,  252,
  380,19270701,  161,  129,  185,  150,  116,  177,
  380,19270702,  145,  129,  174,  136,  116,  168,
  380,19270703,  146,  126,  169,  137,  114,  163,
  380,19270704,  201,  141,  251,  189,  128,  241,
  380,19270705,  244,  169,  320,  230,  155,  308,
  380,19270706,  205,  158,  251,  192,  145,  241,
  380,19270707,  200,  162,  239,  188,  149,  229,
  380,19270708,  203,  156,  240,  191,  143,  230,
  380,19270709,  187,  155,  231,  176,  143,  221,
  380,19270710,  188,  158,  241,  177,  145,  231,
  380,19270711,  188,  152,  265,  177,  140,  255,
  380,19270712,  191,  148,  243,  180,  135,  233,
  380,19270713,  172,  148,  201,  161,  135,  193,
  380,19270714,  198,  160,  252,  186,  147,  242,
  380,19270715,  176,  138,  221,  165,  125,  211,
  380,19270716,  161,  139,  183,  150,  125,  176,
  380,19270717,  154,  125,  186,  144,  113,  178,
  380,19270718,  142,  129,  167,  133,  116,  161,
  380,19270719,  141,  121,  163,  132,  110,  157,
  380,19270720,  169,   97,  237,  158,   84,  227,
  380,19270721,  175,  140,  210,  164,  127,  201,
  380,19270722,  178,  140,  232,  167,  127,  222,
  380,19270723,  156,  120,  198,  146,  109,  190,
  380,19270724,  164,  136,  203,  153,  123,  195,
  380,19270725,  176,  140,  228,  165,  127,  218,
  380,19270726,  216,  140,  279,  203,  127,  268,
  380,19270727,  203,  152,  280,  191,  140,  269,
  380,19270728,  173,  140,  212,  162,  127,  203,
  380,19270729,  189,  133,  246,  178,  120,  236,
  380,19270730,  217,  130,  282,  204,  117,  271,
  380,19270731,  220,  179,  268,  206,  164,  258,
  380,19270801,  201,  169,  240,  189,  156,  230,
  380,19270802,  184,  154,  233,  174,  142,  223,
  380,19270803,  185,  114,  241,  175,  103,  231,
  380,19270804,  202,  128,  263,  190,  116,  253,
  380,19270805,  226,  159,  297,  212,  147,  285,
  380,19270806,  223,  181,  263,  210,  167,  253,
  380,19270807,  211,  163,  269,  198,  150,  258,
  380,19270808,  211,  170,  254,  198,  157,  244,
  380,19270809,  195,  163,  239,  184,  150,  229,
  380,19270810,  188,  153,  240,  177,  141,  230,
  380,19270811,  178,  148,  218,  168,  136,  209,
  380,19270812,  174,  130,  223,  163,  118,  213,
  380,19270813,  175,  137,  223,  165,  124,  213,
  380,19270814,  177,  151,  222,  167,  139,  213,
  380,19270815,  163,  144,  201,  152,  132,  193,
  380,19270816,  150,  128,  184,  140,  116,  177,
  380,19270817,  165,  133,  215,  154,  121,  206,
  380,19270818,  160,  134,  199,  150,  122,  191,
  380,19270819,  143,  127,  174,  133,  115,  168,
  380,19270820,  143,  122,  169,  133,  110,  163,
  380,19270821,  159,  146,  178,  149,  134,  171,
  380,19270822,  174,  146,  213,  163,  134,  205,
  380,19270823,  164,  140,  210,  153,  127,  202,
  380,19270824,  140,  119,  187,  131,  108,  180,
  380,19270825,  133,  106,  174,  124,   94,  168,
  380,19270826,  146,  115,  193,  136,  104,  185,
  380,19270827,  158,  128,  202,  148,  116,  194,
  380,19270828,  174,  116,  233,  163,  105,  223,
  380,19270829,  203,  118,  284,  191,  107,  273,
  380,19270830,  197,  128,  271,  185,  116,  260,
  380,19270831,  209,  149,  281,  196,  137,  270,
  380,19270901,  219,  147,  298,  207,  136,  287,
  380,19270902,  197,  172,  228,  186,  160,  218,
  380,19270903,  196,  168,  248,  185,  156,  238,
  380,19270904,  189,  140,  227,  178,  129,  217,
  380,19270905,  192,  151,  249,  181,  139,  239,
  380,19270906,  211,  157,  276,  199,  145,  265,
  380,19270907,  179,  155,  197,  169,  143,  188,
  380,19270908,  158,  128,  212,  149,  117,  202,
  380,19270909,  162,  127,  215,  152,  116,  205,
  380,19270910,  157,  128,  197,  147,  117,  188,
  380,19270911,  127,  111,  154,  117,  100,  146,
  380,19270912,  121,  106,  161,  111,   95,  153,
  380,19270913,  119,   87,  151,  109,   76,  144,
  380,19270914,  132,  105,  172,  122,   94,  164,
  380,19270915,  147,  127,  171,  137,  116,  163,
  380,19270916,  159,  127,  199,  150,  116,  190,
  380,19270917,  124,   96,  147,  114,   85,  140,
  380,19270918,  114,   92,  151,  104,   81,  144,
  380,19270919,  139,   88,  186,  129,   77,  178,
  380,19270920,  154,  130,  180,  144,  119,  172,
  380,19270921,  194,  163,  243,  183,  151,  233,
  380,19270922,  187,  138,  259,  176,  127,  249,
  380,19270923,  140,  116,  172,  130,  105,  164,
  380,19270924,  126,   91,  152,  116,   80,  145,
  380,19270925,  115,   84,  160,  105,   73,  152,
  380,19270926,  116,   94,  153,  106,   83,  146,
  380,19270927,  114,   80,  165,  104,   69,  157,
  380,19270928,  109,   48,  183,   99,   35,  175,
  380,19270929,  122,   60,  181,  112,   48,  173,
  380,19270930,  117,   92,  159,  107,   81,  151,
  380,19271001,  125,   88,  168,  116,   78,  159,
  380,19271002,  152,  119,  190,  143,  109,  181,
  380,19271003,  110,   55,  157,  101,   44,  148,
  380,19271004,   83,   21,  148,   73,    9,  139,
  380,19271005,   88,   50,  123,   78,   40,  115,
  380,19271006,   97,   71,  142,   87,   61,  134,
  380,19271007,  113,   68,  172,  104,   58,  163,
  380,19271008,  119,   70,  171,  110,   60,  162,
  380,19271009,   96,   42,  160,   86,   32,  151,
  380,19271010,   99,   27,  182,   89,   16,  173,
  380,19271011,   81,   26,  157,   71,   15,  148,
  380,19271012,   99,   68,  121,   89,   58,  113,
  380,19271013,   94,   57,  132,   84,   46,  124,
  380,19271014,  101,   74,  141,   91,   64,  133,
  380,19271015,   93,   61,  142,   83,   50,  134,
  380,19271016,   82,   54,  138,   72,   43,  130,
  380,19271017,  105,   67,  130,   95,   57,  122,
  380,19271018,   96,   67,  131,   86,   57,  123,
  380,19271019,   97,   60,  131,   87,   49,  123,
  380,19271020,  105,   87,  130,   95,   77,  122,
  380,19271021,   98,   71,  153,   88,   61,  144,
  380,19271022,   96,   56,  124,   86,   45,  116,
  380,19271023,   96,   78,  131,   86,   68,  123,
  380,19271024,   94,   73,  119,   84,   63,  111,
  380,19271025,  126,   68,  152,  117,   58,  143,
  380,19271026,  159,  140,  189,  150,  130,  180,
  380,19271027,  159,  140,  195,  150,  130,  186,
  380,19271028,  155,  134,  182,  146,  124,  173,
  380,19271029,  128,   82,  161,  119,   72,  152,
  380,19271030,  127,   68,  189,  118,   58,  180,
  380,19271031,  141,  113,  188,  132,  103,  179,
  380,19271101,  126,   98,  173,  119,   90,  165,
  380,19271102,  130,  101,  151,  123,   93,  143,
  380,19271103,  157,  124,  207,  150,  116,  199,
  380,19271104,  123,  109,  143,  116,  101,  135,
  380,19271105,  105,   89,  118,   97,   81,  110,
  380,19271106,   76,   51,   94,   67,   42,   85,
  380,19271107,   78,   60,  108,   69,   51,   99,
  380,19271108,   59,   38,   79,   50,   28,   70,
  380,19271109,   44,   34,   58,   34,   24,   49,
  380,19271110,   34,   16,   59,   24,    6,   50,
  380,19271111,   24,   12,   33,   14,    3,   24,
  380,19271112,   26,   12,   40,   16,    3,   31,
  380,19271113,   10,   -1,   23,    0,  -11,   15,
  380,19271114,   21,   -3,   48,   11,  -13,   39,
  380,19271115,   39,   29,   50,   29,   19,   41,
  380,19271116,   72,   50,   89,   63,   41,   80,
  380,19271117,   72,   59,   85,   63,   50,   76,
  380,19271118,   53,   29,  116,   44,   19,  108,
  380,19271119,   55,   30,   80,   46,   20,   71,
  380,19271120,   38,   28,   49,   28,   18,   40,
  380,19271121,   60,   28,  102,   51,   18,   93,
  380,19271122,   11,  -18,   37,    1,  -30,   28,
  380,19271123,  -24,  -42,   -1,  -35,  -56,   -9,
  380,19271124,   34,   -1,   53,   24,  -11,   44,
  380,19271125,   54,   20,   75,   45,   10,   66,
  380,19271126,   16,  -11,   48,    6,  -22,   39,
  380,19271127,   25,    0,   49,   15,  -10,   40,
  380,19271128,   47,   37,   59,   37,   27,   50,
  380,19271129,   30,   19,   42,   20,    9,   33,
  380,19271130,   20,    9,   25,   10,    0,   17,
  380,19271201,   16,    9,   21,    7,   -1,   11,
  380,19271202,   20,   11,   26,   10,    1,   16,
  380,19271203,   16,    8,   26,    7,   -2,   16,
  380,19271204,   13,   -3,   40,    4,  -12,   30,
  380,19271205,   49,    7,   97,   40,   -3,   89,
  380,19271206,   54,    8,  104,   45,   -2,   96,
  380,19271207,   11,  -12,   43,    2,  -21,   33,
  380,19271208,    8,  -12,   37,   -1,  -21,   27,
  380,19271209,   22,   16,   28,   13,    7,   18,
  380,19271210,   20,   -6,   30,   10,  -15,   20,
  380,19271211,    0,  -16,   20,   -9,  -25,   10,
  380,19271212,   -6,  -32,   26,  -15,  -42,   16,
  380,19271213,  -21,  -43,   -7,  -31,  -54,  -16,
  380,19271214,  -11,  -18,    0,  -21,  -27,   -9,
  380,19271215,  -28,  -72,   -7,  -38,  -86,  -16,
  380,19271216,  -83, -107,  -57,  -93, -121,  -66,
  380,19271217,  -94, -128,  -73, -104, -142,  -82,
  380,19271218,  -92, -119,  -65, -102, -133,  -74,
  380,19271219,  -81, -111,  -46,  -91, -125,  -55,
  380,19271220,  -95, -112,  -67, -105, -126,  -76,
  380,19271221,  -23, -108,   46,  -33, -122,   36,
  380,19271222,   81,   45,  110,   73,   35,  102,
  380,19271223,   95,   77,  110,   88,   70,  102,
  380,19271224,   72,   48,   90,   64,   39,   82,
  380,19271225,   77,   50,   90,   69,   41,   82,
  380,19271226,   67,   30,   85,   59,   21,   77,
  380,19271227,    9,  -19,   30,    0,  -28,   20,
  380,19271228,  -24,  -36,   -3,  -34,  -47,  -12,
  380,19271229,  -22,  -42,    0,  -32,  -53,   -9,
  380,19271230,  -31,  -55,    0,  -41,  -67,   -9,
  380,19271231,  -32,  -61,   -8,  -42,  -74,  -17,
  380,19280101,   -1,  -39,   32,  -10,  -48,   22,
  380,19280102,  -15,  -39,   29,  -24,  -48,   19,
  380,19280103,   -8,  -43,   10,  -17,  -53,    0,
  380,19280104,   26,    4,   46,   17,   -5,   36,
  380,19280105,   44,   26,   61,   35,   17,   52,
  380,19280106,   56,   21,  102,   48,   12,   94,
  380,19280107,   59,   30,   90,   51,   20,   81,
  380,19280108,   81,   49,  100,   73,   40,   92,
  380,19280109,   67,   49,   90,   59,   40,   81,
  380,19280110,   74,   40,   98,   66,   30,   90,
  380,19280111,   65,   50,   84,   57,   41,   75,
  380,19280112,   35,    5,   63,   26,   -4,   54,
  380,19280113,   70,   42,  102,   62,   32,   94,
  380,19280114,   64,   48,   85,   56,   39,   76,
  380,19280115,   77,   47,   94,   69,   38,   86,
  380,19280116,   52,   38,   64,   43,   28,   55,
  380,19280117,   47,   28,   61,   38,   18,   52,
  380,19280118,   39,   33,   49,   30,   23,   39,
  380,19280119,   38,   17,   54,   29,    8,   45,
  380,19280120,   22,    3,   47,   12,   -6,   37,
  380,19280121,   69,   47,  103,   61,   38,   95,
  380,19280122,   65,   50,   83,   57,   41,   74,
  380,19280123,   48,   38,   61,   39,   28,   52,
  380,19280124,   64,   41,   92,   56,   31,   84,
  380,19280125,   50,   32,   70,   41,   22,   61,
  380,19280126,   63,   49,   87,   55,   40,   78,
  380,19280127,   43,   24,   71,   34,   15,   62,
  380,19280128,   35,   15,   75,   26,    6,   66,
  380,19280129,   45,   25,   79,   36,   16,   70,
  380,19280130,   65,   44,   94,   57,   34,   86,
  380,19280131,   48,   18,   80,   39,    9,   71,
  380,19280201,   65,   42,   87,   56,   32,   78,
  380,19280202,   45,   18,   74,   36,    9,   65,
  380,19280203,   30,   15,   49,   20,    6,   39,
  380,19280204,   32,   17,   71,   22,    8,   62,
  380,19280205,   56,   32,   70,   47,   22,   61,
  380,19280206,   46,   26,   74,   37,   16,   65,
  380,19280207,   51,   16,   79,   42,    7,   70,
  380,19280208,   67,   56,   76,   58,   47,   67,
  380,19280209,   66,   57,   80,   57,   48,   71,
  380,19280210,   60,    6,  101,   51,   -3,   92,
  380,19280211,   50,   14,   73,   41,    5,   64,
  380,19280212,   40,   17,   66,   31,    8,   57,
  380,19280213,   54,   25,  102,   45,   15,   93,
  380,19280214,   87,   75,   95,   78,   68,   86,
  380,19280215,  106,   95,  117,   97,   88,  109,
  380,19280216,  109,   89,  130,  100,   82,  122,
  380,19280217,   61,   17,   94,   52,    8,   85,
  380,19280218,   64,   43,   90,   55,   33,   81,
  380,19280219,   69,   47,  108,   60,   37,   99,
  380,19280220,   63,   47,   91,   54,   37,   82,
  380,19280221,   47,    8,  105,   38,   -1,   96,
  380,19280222,   21,  -23,   73,   11,  -32,   64,
  380,19280223,   -9,  -26,    5,  -18,  -35,   -4,
  380,19280224,   40,  -20,  120,   31,  -29,  112,
  380,19280225,   57,    9,  140,   48,    0,  132,
  380,19280226,   59,    3,  140,   50,   -6,  132,
  380,19280227,   57,   -5,  122,   48,  -14,  114,
  380,19280228,   68,   26,  126,   59,   16,  118,
  380,19280229,   72,   37,  120,   63,   27,  112,
  380,19280301,   99,   72,  135,   89,   63,  125,
  380,19280302,   93,   50,  143,   83,   39,  133,
  380,19280303,   74,   17,  141,   64,    7,  131,
  380,19280304,   57,  -15,  135,   47,  -25,  125,
  380,19280305,   67,   -2,  163,   57,  -12,  153,
  380,19280306,   74,   16,  140,   64,    6,  130,
  380,19280307,   59,   39,   75,   49,   28,   66,
  380,19280308,   40,   30,   52,   30,   20,   43,
  380,19280309,   16,   -2,   38,    7,  -12,   30,
  380,19280310,   -9,  -25,    1,  -18,  -36,   -7,
  380,19280311,  -12,  -25,    3,  -21,  -36,   -5,
  380,19280312,    8,  -33,   51,   -1,  -44,   42,
  380,19280313,   -4,  -41,   22,  -13,  -52,   14,
  380,19280314,   26,    6,   54,   16,   -4,   45,
  380,19280315,   49,   19,   92,   39,    9,   83,
  380,19280316,   38,   -8,  112,   28,  -18,  103,
  380,19280317,   53,  -36,  149,   43,  -47,  139,
  380,19280318,   88,   24,  150,   79,   14,  140,
  380,19280319,   98,   71,  132,   88,   62,  122,
  380,19280320,   75,   20,  133,   65,   10,  123,
  380,19280321,   36,   -8,   67,   26,  -18,   58,
  380,19280322,   97,   53,  141,   87,   42,  131,
  380,19280323,  123,   83,  192,  113,   75,  182,
  380,19280324,   98,   71,  123,   88,   62,  113,
  380,19280325,   90,   36,  122,   80,   26,  112,
  380,19280326,   87,   53,  141,   77,   42,  131,
  380,19280327,   94,   49,  153,   84,   38,  143,
  380,19280328,   70,   52,  103,   60,   41,   95,
  380,19280329,   73,   49,  114,   63,   38,  105,
  380,19280330,   91,   69,  123,   81,   60,  113,
  380,19280331,   78,   60,  101,   68,   50,   93,
  380,19280401,   81,   58,  113,   71,   47,  104,
  380,19280402,   57,   45,   72,   47,   34,   65,
  380,19280403,   86,   39,  137,   76,   28,  129,
  380,19280404,   79,   61,   92,   69,   50,   84,
  380,19280405,   78,   47,  122,   68,   36,  114,
  380,19280406,   82,   52,  132,   72,   41,  124,
  380,19280407,   99,   37,  159,   89,   26,  149,
  380,19280408,  121,   69,  184,  110,   57,  174,
  380,19280409,  155,   92,  227,  143,   81,  216,
  380,19280410,  165,   98,  230,  153,   87,  219,
  380,19280411,  124,   99,  182,  113,   88,  172,
  380,19280412,  113,   87,  150,  103,   76,  141,
  380,19280413,   85,   65,  110,   75,   53,  101,
  380,19280414,   45,   25,   65,   35,   15,   58,
  380,19280415,   28,   11,   43,   19,    0,   36,
  380,19280416,   63,   26,  139,   53,   16,  130,
  380,19280417,   35,    8,   81,   26,   -3,   74,
  380,19280418,   43,    7,   81,   33,   -4,   74,
  380,19280419,   35,   19,   80,   26,    9,   73,
  380,19280420,   43,    9,   97,   33,   -2,   89,
  380,19280421,   44,   24,   89,   34,   14,   81,
  380,19280422,   50,   27,   89,   40,   17,   81,
  380,19280423,   75,   27,  132,   64,   17,  124,
  380,19280424,  111,   32,  167,  101,   22,  157,
  380,19280425,  161,   62,  248,  149,   51,  237,
  380,19280426,  164,   74,  239,  152,   62,  228,
  380,19280427,  160,  102,  240,  148,   91,  229,
  380,19280428,  154,   93,  202,  142,   82,  191,
  380,19280429,  150,  129,  178,  138,  118,  168,
  380,19280430,  130,  117,  145,  119,  106,  136,
  380,19280501,  140,   98,  184,  130,   86,  175,
  380,19280502,  171,  117,  233,  159,  105,  223,
  380,19280503,  198,  149,  253,  185,  136,  242,
  380,19280504,  164,  121,  213,  152,  109,  203,
  380,19280505,  150,   99,  193,  139,   87,  184,
  380,19280506,  146,   88,  198,  135,   76,  189,
  380,19280507,  132,   66,  202,  122,   55,  193,
  380,19280508,   66,   37,  112,   57,   25,  106,
  380,19280509,   46,   18,   89,   37,    5,   84,
  380,19280510,   46,   17,   91,   37,    4,   86,
  380,19280511,   63,   12,  114,   54,   -1,  108,
  380,19280512,   75,   19,  120,   66,    6,  114,
  380,19280513,   95,   72,  129,   85,   61,  122,
  380,19280514,   90,   62,  128,   80,   51,  121,
  380,19280515,   85,   60,  121,   75,   49,  115,
  380,19280516,   70,   57,   88,   61,   46,   83,
  380,19280517,   72,   50,  111,   63,   39,  106,
  380,19280518,   85,   54,  124,   75,   43,  117,
  380,19280519,   89,   67,  122,   79,   56,  116,
  380,19280520,  102,   56,  177,   92,   45,  168,
  380,19280521,  103,   48,  160,   93,   37,  151,
  380,19280522,   93,   58,  131,   83,   47,  124,
  380,19280523,   96,   66,  135,   86,   55,  127,
  380,19280524,   93,   57,  132,   83,   46,  125,
  380,19280525,  100,   75,  133,   90,   64,  126,
  380,19280526,  106,   37,  167,   96,   25,  158,
  380,19280527,  158,   76,  225,  147,   65,  215,
  380,19280528,  187,   95,  254,  174,   83,  243,
  380,19280529,  205,  124,  264,  192,  111,  252,
  380,19280530,  193,  133,  253,  180,  120,  242,
  380,19280531,  140,  102,  190,  130,   90,  181,
  380,19280601,  141,  103,  183,  130,   91,  174,
  380,19280602,  125,   65,  172,  115,   50,  164,
  380,19280603,  156,   69,  223,  146,   54,  213,
  380,19280604,  177,   97,  266,  165,   86,  255,
  380,19280605,  117,   88,  160,  108,   77,  153,
