BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  235,19490622,  131,  115,  160,  128,  103,  161,
  235,19490623,  136,  117,  161,  133,  106,  162,
  235,19490624,  142,  117,  172,  140,  106,  174,
  235,19490625,  127,  108,  163,  124,   94,  164,
  235,19490626,  131,  116,  158,  128,  104,  158,
  235,19490627,  149,  117,  178,  147,  106,  181,
  235,19490628,  162,  131,  203,  162,  123,  209,
  235,19490629,  145,  128,  174,  143,  120,  177,
  235,19490630,  142,  122,  171,  140,  112,  173,
  235,19490701,  144,  129,  164,  138,  113,  162,
  235,19490702,  153,  126,  187,  149,  109,  187,
  235,19490703,  167,  127,  198,  164,  111,  200,
  235,19490704,  186,  136,  229,  185,  123,  233,
  235,19490705,  152,  136,  176,  148,  123,  175,
  235,19490706,  137,  123,  160,  130,  105,  158,
  235,19490707,  138,  129,  147,  131,  113,  144,
  235,19490708,  138,  124,  168,  131,  106,  167,
  235,19490709,  135,  123,  152,  128,  105,  149,
  235,19490710,  140,  121,  173,  134,  102,  172,
  235,19490711,  148,  113,  193,  143,   91,  195,
  235,19490712,  176,  112,  217,  174,   89,  221,
  235,19490713,  184,  167,  211,  183,  160,  215,
  235,19490714,  164,  145,  183,  161,  134,  183,
  235,19490715,  162,  141,  188,  159,  129,  189,
  235,19490716,  175,  155,  196,  173,  147,  198,
  235,19490717,  177,  145,  212,  175,  134,  216,
  235,19490718,  162,  140,  191,  159,  128,  192,
  235,19490719,  147,  132,  169,  142,  118,  168,
  235,19490720,  157,  136,  185,  153,  123,  185,
  235,19490721,  162,  118,  193,  159,   98,  195,
  235,19490722,  184,  160,  216,  183,  153,  220,
  235,19490723,  180,  150,  213,  179,  141,  217,
  235,19490724,  186,  158,  220,  185,  150,  224,
  235,19490725,  199,  155,  236,  199,  147,  240,
  235,19490726,  195,  170,  235,  195,  164,  239,
  235,19490727,  193,  167,  239,  193,  160,  243,
  235,19490728,  184,  175,  205,  183,  169,  208,
  235,19490729,  178,  161,  200,  177,  154,  203,
  235,19490730,  170,  158,  192,  167,  150,  193,
  235,19490731,  174,  161,  194,  172,  154,  196,
  235,19490801,  173,  159,  187,  169,  151,  186,
  235,19490802,  175,  155,  190,  172,  146,  189,
  235,19490803,  161,  146,  174,  155,  135,  172,
  235,19490804,  155,  138,  171,  149,  125,  169,
  235,19490805,  171,  105,  200,  167,   81,  200,
  235,19490806,  188,  147,  249,  186,  136,  251,
  235,19490807,  179,  130,  205,  176,  115,  206,
  235,19490808,  179,  133,  201,  176,  118,  201,
  235,19490809,  162,  109,  197,  157,   86,  197,
  235,19490810,  164,  135,  185,  159,  120,  184,
  235,19490811,  136,  112,  157,  127,   91,  154,
  235,19490812,  150,  132,  175,  143,  117,  173,
  235,19490813,  156,   94,  195,  150,   69,  195,
  235,19490814,  174,  122,  211,  170,  104,  212,
  235,19490815,  174,  131,  207,  170,  116,  208,
  235,19490816,  167,  144,  199,  163,  132,  199,
  235,19490817,  149,  125,  176,  142,  109,  174,
  235,19490818,  152,  136,  180,  145,  122,  178,
  235,19490819,  163,  145,  189,  158,  133,  188,
  235,19490820,  161,  143,  179,  155,  131,  177,
  235,19490821,  178,  137,  219,  175,  123,  220,
  235,19490822,  192,  158,  239,  190,  150,  241,
  235,19490823,  186,  160,  210,  184,  152,  211,
  235,19490824,  180,  154,  199,  177,  145,  199,
  235,19490825,  194,  169,  218,  192,  162,  219,
  235,19490826,  196,  157,  232,  194,  148,  234,
  235,19490827,  178,  157,  207,  175,  148,  208,
  235,19490828,  178,  168,  202,  175,  161,  203,
  235,19490829,  173,  133,  204,  169,  118,  205,
  235,19490830,  176,  133,  211,  173,  118,  212,
  235,19490831,  207,  157,  260,  206,  148,  262,
  235,19490901,  199,  175,  236,  198,  169,  236,
  235,19490902,  171,  127,  202,  168,  116,  202,
  235,19490903,  179,  133,  217,  177,  124,  217,
  235,19490904,  216,  168,  250,  215,  162,  250,
  235,19490905,  253,  196,  326,  252,  190,  326,
  235,19490906,  188,  154,  215,  187,  147,  215,
  235,19490907,  178,  154,  210,  176,  147,  210,
  235,19490908,  172,  137,  204,  169,  128,  204,
  235,19490909,  176,  129,  212,  174,  119,  212,
  235,19490910,  178,  131,  221,  176,  121,  221,
  235,19490911,  193,  165,  217,  192,  159,  217,
  235,19490912,  189,  177,  210,  188,  171,  210,
  235,19490913,  179,  166,  196,  177,  160,  195,
  235,19490914,  175,  147,  217,  172,  140,  217,
  235,19490915,  174,  153,  202,  171,  146,  202,
  235,19490916,  170,  154,  187,  167,  147,  186,
  235,19490917,  161,  142,  181,  156,  134,  180,
  235,19490918,  170,  150,  198,  167,  143,  197,
  235,19490919,  167,  153,  195,  163,  146,  194,
  235,19490920,  167,  150,  189,  163,  143,  188,
  235,19490921,  168,  154,  200,  164,  147,  200,
  235,19490922,  169,  145,  188,  165,  137,  187,
  235,19490923,  192,  160,  234,  191,  154,  234,
  235,19490924,  200,  173,  250,  199,  167,  250,
  235,19490925,  181,  148,  207,  179,  141,  207,
  235,19490926,  177,  152,  198,  175,  145,  197,
  235,19490927,  169,  155,  188,  165,  148,  187,
  235,19490928,  167,  152,  185,  163,  145,  184,
  235,19490929,  149,  133,  171,  143,  124,  169,
  235,19490930,  160,  142,  183,  155,  134,  182,
  235,19491001,  138,  109,  160,  134,  101,  159,
  235,19491002,  157,  120,  174,  155,  113,  173,
  235,19491003,  169,  154,  188,  167,  148,  187,
  235,19491004,  148,   97,  200,  146,   87,  199,
  235,19491005,  145,   82,  181,  142,   72,  180,
  235,19491006,  159,  133,  187,  157,  127,  186,
  235,19491007,  150,  135,  170,  148,  129,  169,
  235,19491008,  121,  108,  137,  115,  100,  135,
  235,19491009,  130,  108,  174,  125,  100,  173,
  235,19491010,  143,  127,  157,  140,  121,  156,
  235,19491011,  152,  112,  189,  150,  105,  188,
  235,19491012,  169,  148,  186,  167,  142,  185,
  235,19491013,  138,  104,  185,  134,   96,  184,
  235,19491014,  135,  100,  169,  131,   91,  168,
  235,19491015,  159,  110,  191,  157,  102,  190,
  235,19491016,  166,  144,  198,  164,  138,  197,
  235,19491017,  143,  117,  159,  140,  110,  158,
  235,19491018,  135,   98,  162,  131,   89,  161,
  235,19491019,  153,  131,  165,  151,  125,  164,
  235,19491020,  135,   98,  159,  131,   89,  158,
  235,19491021,  127,  113,  142,  122,  106,  140,
  235,19491022,  112,   83,  132,  106,   73,  129,
  235,19491023,  123,  105,  147,  117,   97,  145,
  235,19491024,  121,  113,  133,  115,  106,  131,
  235,19491025,  119,   81,  169,  113,   71,  168,
  235,19491026,  133,   95,  169,  128,   85,  168,
  235,19491027,   88,   64,  114,   80,   52,  110,
  235,19491028,   78,   45,  129,   71,   31,  126,
  235,19491029,   66,   45,   92,   59,   31,   88,
  235,19491030,   64,   45,   81,   57,   31,   77,
  235,19491031,   61,   43,   75,   54,   29,   71,
  235,19491101,   53,   16,   86,   46,    6,   82,
  235,19491102,   45,    1,   95,   38,  -10,   93,
  235,19491103,   24,    3,   48,   17,   -8,   44,
  235,19491104,   44,    6,   96,   37,   -5,   94,
  235,19491105,   30,    6,   64,   23,   -5,   60,
  235,19491106,   63,   20,  100,   57,   10,   99,
  235,19491107,   60,   24,   94,   54,   15,   92,
  235,19491108,   70,   36,   92,   64,   28,   90,
  235,19491109,   72,   28,  112,   66,   19,  111,
  235,19491110,  108,   97,  120,  106,   93,  120,
  235,19491111,  102,   82,  120,  100,   76,  120,
  235,19491112,  103,   78,  124,  101,   72,  124,
  235,19491113,   88,   68,  104,   84,   60,  103,
  235,19491114,   90,   75,  100,   86,   68,   99,
  235,19491115,   82,   38,  116,   77,   30,  115,
  235,19491116,   47,   34,   62,   40,   26,   58,
  235,19491117,   33,    5,   52,   26,   -6,   48,
  235,19491118,   42,   25,   57,   35,   16,   53,
  235,19491119,   63,   46,   86,   57,   38,   82,
  235,19491120,   75,   54,   93,   69,   46,   91,
  235,19491121,   72,   51,   91,   66,   43,   88,
  235,19491122,   83,   67,   99,   78,   59,   97,
  235,19491123,   70,   47,   93,   64,   39,   91,
  235,19491124,   70,   49,   78,   64,   41,   74,
  235,19491125,   72,   67,   79,   66,   59,   75,
  235,19491126,   70,   54,   89,   64,   46,   86,
  235,19491127,   77,   65,   82,   71,   57,   78,
  235,19491128,   58,   17,   82,   51,    7,   78,
  235,19491129,   68,   10,   85,   62,   -1,   81,
  235,19491130,   91,   82,   95,   87,   76,   93,
  235,19491201,   79,   54,   98,   78,   48,   99,
  235,19491202,   66,   43,   85,   63,   36,   85,
  235,19491203,   86,   60,  106,   86,   55,  107,
  235,19491204,   86,   52,  108,   86,   46,  109,
  235,19491205,   74,   45,   85,   72,   38,   85,
  235,19491206,   75,   69,   88,   73,   66,   88,
  235,19491207,  101,   88,  108,  101,   85,  109,
  235,19491208,   74,   64,   99,   72,   60,  100,
  235,19491209,   46,   26,   64,   40,   19,   61,
  235,19491210,   49,   37,   65,   43,   29,   63,
  235,19491211,   57,   51,   70,   53,   45,   69,
  235,19491212,   54,   32,   78,   49,   24,   77,
  235,19491213,   67,   51,   84,   64,   45,   84,
  235,19491214,   39,   16,   51,   33,   10,   47,
  235,19491215,   42,    5,   74,   36,   -1,   73,
  235,19491216,   65,   56,   80,   62,   51,   79,
  235,19491217,   72,   52,   87,   70,   46,   87,
  235,19491218,   63,   42,   73,   60,   35,   72,
  235,19491219,   80,   49,   97,   79,   43,   98,
  235,19491220,   57,   34,   80,   53,   26,   79,
  235,19491221,   54,   33,   72,   49,   25,   71,
  235,19491222,   56,   17,   78,   52,   11,   77,
  235,19491223,   67,   44,   79,   64,   37,   78,
  235,19491224,   52,   41,   62,   47,   34,   59,
  235,19491225,   44,   23,   62,   38,   16,   59,
  235,19491226,   77,   62,   89,   76,   58,   89,
  235,19491227,   86,   82,   95,   86,   79,   96,
  235,19491228,   76,   66,   84,   75,   62,   84,
  235,19491229,   61,   54,   69,   57,   48,   67,
  235,19491230,   35,   24,   56,   29,   17,   52,
  235,19491231,   15,   -6,   26,    9,  -14,   21,
  235,19500101,   12,  -37,   54,    8,  -46,   54,
  235,19500102,   65,   54,   69,   65,   52,   70,
  235,19500103,   63,   58,   66,   63,   56,   67,
  235,19500104,   49,   30,   58,   48,   24,   58,
  235,19500105,   68,   33,   78,   68,   27,   80,
  235,19500106,   69,   57,   81,   69,   55,   84,
  235,19500107,   79,   70,   84,   79,   69,   87,
  235,19500108,   59,   43,   75,   59,   39,   77,
  235,19500109,   40,   22,   64,   37,   15,   65,
  235,19500110,   50,   -1,   82,   49,   -7,   85,
  235,19500111,   78,   63,   84,   78,   62,   87,
  235,19500112,   64,   20,   83,   64,   13,   86,
  235,19500113,   49,    9,   74,   48,    3,   76,
  235,19500114,   68,   58,   76,   68,   56,   78,
  235,19500115,   78,   65,   83,   78,   64,   86,
  235,19500116,   64,   57,   72,   64,   55,   74,
  235,19500117,   49,   41,   60,   48,   36,   61,
  235,19500118,   24,    3,   43,   20,   -3,   40,
  235,19500119,  -10,  -26,    4,  -15,  -33,   -1,
  235,19500120,  -22,  -48,   -1,  -28,  -59,   -6,
  235,19500121,   11,  -16,   44,    7,  -22,   41,
  235,19500122,    9,   -3,   39,    5,   -9,   36,
  235,19500123,   -5,  -39,   10,  -10,  -48,    5,
  235,19500124,  -40,  -50,  -26,  -47,  -61,  -32,
  235,19500125,  -48,  -65,  -29,  -55,  -78,  -35,
  235,19500126,  -33,  -67,   -8,  -39,  -81,  -13,
  235,19500127,  -10,  -22,    6,  -15,  -29,    1,
  235,19500128,  -28,  -54,   -4,  -34,  -66,   -9,
  235,19500129,  -50,  -70,  -22,  -57,  -84,  -28,
  235,19500130,  -51,  -81,  -25,  -58,  -95,  -31,
  235,19500131,  -34,  -55,    5,  -40,  -67,    0,
  235,19500201,   30,    5,   44,   27,   -2,   43,
  235,19500202,   43,   34,   55,   42,   29,   56,
  235,19500203,   68,   31,   97,   69,   25,  102,
  235,19500204,   58,   34,   84,   58,   29,   88,
  235,19500205,   50,   38,   67,   50,   33,   69,
  235,19500206,   55,   39,   71,   55,   35,   73,
  235,19500207,   50,   39,   68,   50,   35,   70,
  235,19500208,   48,   41,   66,   48,   37,   68,
  235,19500209,   37,   24,   61,   35,   17,   63,
  235,19500210,   55,   25,   75,   55,   18,   78,
  235,19500211,   61,   52,   74,   61,   50,   77,
  235,19500212,   52,   35,   64,   52,   30,   66,
  235,19500213,   56,   43,   72,   56,   39,   75,
  235,19500214,   46,   28,   69,   45,   22,   71,
  235,19500215,   59,   13,   82,   59,    6,   86,
  235,19500216,   75,   65,   87,   76,   64,   92,
  235,19500217,   77,   55,   93,   78,   53,   98,
  235,19500218,   79,   67,   95,   80,   66,  100,
  235,19500219,   72,   51,   94,   73,   49,   99,
  235,19500220,   68,   59,   85,   69,   58,   89,
  235,19500221,   55,   43,   72,   55,   39,   75,
  235,19500222,   49,   28,   75,   49,   22,   78,
  235,19500223,   38,    3,   62,   36,   -3,   64,
  235,19500224,   49,   35,   67,   49,   30,   69,
  235,19500225,   50,   15,   77,   50,    8,   80,
  235,19500226,   20,    3,   34,   17,   -3,   32,
  235,19500227,   28,   11,   61,   25,    4,   63,
  235,19500228,   36,   22,   60,   34,   15,   62,
  235,19500301,   27,   -6,   46,   25,  -15,   45,
  235,19500302,   16,  -28,   57,   12,  -43,   57,
  235,19500303,   45,   12,   63,   44,    4,   65,
  235,19500304,   66,   52,   86,   66,   48,   89,
  235,19500305,   65,   53,   86,   65,   49,   89,
  235,19500306,   61,   21,   97,   61,   13,  101,
  235,19500307,   45,   -7,  100,   44,  -16,  104,
  235,19500308,   64,   21,   96,   64,   13,  100,
  235,19500309,   59,   44,   79,   59,   39,   82,
  235,19500310,   52,   46,   64,   51,   41,   66,
  235,19500311,   60,   50,   72,   60,   46,   75,
  235,19500312,   53,   44,   69,   52,   39,   72,
  235,19500313,   40,   26,   57,   38,   19,   57,
  235,19500314,   38,   16,   55,   36,    8,   55,
  235,19500315,   57,   25,   89,   57,   18,   92,
  235,19500316,   79,   48,  118,   79,   44,  124,
  235,19500317,   89,   72,  113,   90,   69,  118,
  235,19500318,   99,   65,  152,  100,   62,  158,
  235,19500319,   87,   69,  101,   88,   66,  105,
  235,19500320,   83,   63,  115,   84,   60,  121,
  235,19500321,   78,   43,  111,   78,   38,  116,
  235,19500322,   58,   48,   74,   58,   44,   77,
  235,19500323,   91,   74,  104,   92,   71,  109,
  235,19500324,   84,   67,  100,   85,   64,  104,
  235,19500325,   68,   58,   86,   68,   55,   89,
  235,19500326,   79,   59,   99,   79,   56,  103,
  235,19500327,   74,   61,   98,   74,   58,  102,
  235,19500328,   61,   45,   83,   61,   40,   86,
  235,19500329,   61,   45,   80,   61,   40,   83,
  235,19500330,   59,   45,   77,   59,   40,   80,
  235,19500331,   73,   58,   84,   73,   55,   87,
  235,19500401,   84,   73,  105,   83,   68,  108,
  235,19500402,   74,   47,   95,   73,   38,   98,
  235,19500403,   69,   54,   85,   68,   46,   87,
  235,19500404,   70,   50,   90,   69,   41,   92,
  235,19500405,   76,   67,   92,   75,   61,   95,
  235,19500406,   83,   58,  112,   82,   51,  115,
  235,19500407,  101,   47,  148,  102,   38,  155,
  235,19500408,   92,   67,  108,   92,   61,  111,
  235,19500409,   81,   53,   97,   80,   45,  100,
  235,19500410,   67,   45,   85,   65,   35,   87,
  235,19500411,   71,   50,   90,   70,   41,   92,
  235,19500412,   69,   54,   93,   68,   46,   96,
  235,19500413,   62,   19,   98,   60,    5,  101,
  235,19500414,   65,   20,   93,   63,    6,   96,
  235,19500415,   73,   57,   92,   72,   49,   95,
  235,19500416,   69,   53,   94,   68,   45,   97,
  235,19500417,   82,   56,  105,   81,   48,  108,
  235,19500418,   99,   56,  140,   99,   48,  146,
  235,19500419,   93,   80,  107,   93,   75,  110,
  235,19500420,   96,   84,  112,   96,   79,  115,
  235,19500421,   97,   72,  127,   97,   67,  132,
  235,19500422,   89,   66,  123,   88,   60,  128,
  235,19500423,   80,   65,  108,   79,   59,  111,
  235,19500424,   61,   52,   81,   59,   44,   82,
  235,19500425,   26,  -10,   65,   21,  -25,   63,
  235,19500426,   34,   -5,   56,   29,  -20,   53,
  235,19500427,   57,   23,   72,   54,   10,   72,
  235,19500428,   70,   47,   86,   69,   38,   88,
  235,19500429,   70,   47,   95,   69,   38,   98,
  235,19500430,  102,   64,  128,  103,   57,  133,
  235,19500501,  141,   72,  205,  142,   58,  213,
  235,19500502,  100,   76,  120,   98,   64,  121,
  235,19500503,   96,   76,  120,   94,   64,  121,
  235,19500504,   92,   83,  119,   89,   72,  120,
  235,19500505,   98,   83,  118,   96,   72,  119,
  235,19500506,  101,   81,  123,   99,   70,  125,
  235,19500507,  105,   88,  136,  103,   78,  138,
  235,19500508,  117,  102,  128,  116,   95,  130,
  235,19500509,  124,  106,  144,  123,  100,  147,
  235,19500510,  129,  102,  158,  128,   95,  162,
  235,19500511,  140,  113,  164,  141,  107,  169,
  235,19500512,  125,   93,  157,  124,   84,  161,
  235,19500513,  104,   74,  144,  102,   61,  147,
  235,19500514,   93,   66,  118,   90,   51,  119,
  235,19500515,   92,   82,  106,   89,   71,  105,
  235,19500516,   87,   72,  109,   84,   58,  109,
  235,19500517,   90,   73,  108,   87,   60,  108,
  235,19500518,   88,   74,  101,   85,   61,  100,
  235,19500519,  108,   89,  130,  106,   79,  132,
  235,19500520,  143,  114,  211,  144,  108,  220,
  235,19500521,  167,  103,  230,  170,   96,  239,
  235,19500522,  136,  108,  192,  136,  102,  200,
  235,19500523,  116,   76,  171,  115,   64,  177,
  235,19500524,  102,   94,  117,  100,   85,  118,
  235,19500525,  121,   86,  152,  120,   76,  156,
  235,19500526,  112,   97,  129,  111,   89,  131,
  235,19500527,  106,   93,  128,  104,   84,  130,
  235,19500528,  110,   84,  128,  108,   73,  130,
  235,19500529,  125,  111,  137,  124,  105,  139,
  235,19500530,  127,  107,  148,  126,  101,  151,
  235,19500531,  125,   96,  146,  124,   88,  149,
  235,19500601,  132,   93,  163,  129,   73,  164,
  235,19500602,  164,  120,  214,  164,  109,  220,
  235,19500603,  176,  147,  207,  178,  140,  213,
  235,19500604,  185,  162,  222,  187,  156,  229,
  235,19500605,  192,  163,  217,  195,  157,  224,
  235,19500606,  196,  171,  218,  199,  165,  225,
  235,19500607,  205,  156,  269,  208,  150,  276,
  235,19500608,  154,  140,  171,  153,  133,  173,
  235,19500609,  140,  115,  160,  138,  103,  161,
  235,19500610,  142,  115,  172,  140,  103,  174,
  235,19500611,  148,  125,  176,  146,  116,  179,
  235,19500612,  158,  120,  190,  157,  109,  195,
  235,19500613,  162,  140,  201,  162,  133,  207,
  235,19500614,  143,  132,  159,  141,  124,  160,
  235,19500615,  131,   89,  156,  128,   68,  156,
  235,19500616,  144,  105,  171,  142,   90,  173,
