BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  260,19300708,  163,  111,  209,  158,  103,  203,
  260,19300709,  178,  128,  232,  173,  122,  223,
  260,19300710,  158,  115,  208,  154,  108,  202,
  260,19300711,  128,  102,  171,  128,   93,  170,
  260,19300712,  125,   90,  160,  125,   82,  159,
  260,19300713,  155,  101,  225,  152,   92,  218,
  260,19300714,  146,  101,  197,  145,   92,  192,
  260,19300715,  159,  126,  209,  155,  120,  203,
  260,19300716,  145,  104,  172,  144,   95,  170,
  260,19300717,  163,  132,  200,  158,  125,  194,
  260,19300718,  150,  123,  189,  148,  117,  184,
  260,19300719,  151,  118,  189,  149,  111,  184,
  260,19300720,  164,  131,  203,  159,  124,  197,
  260,19300721,  164,  114,  215,  159,  106,  209,
  260,19300722,  124,  114,  142,  124,  106,  141,
  260,19300723,  126,  111,  143,  126,  103,  142,
  260,19300724,  145,  125,  189,  144,  119,  184,
  260,19300725,  146,  123,  192,  145,  117,  187,
  260,19300726,  166,   91,  228,  161,   82,  220,
  260,19300727,  172,  145,  219,  167,  139,  213,
  260,19300728,  168,  144,  210,  163,  138,  204,
  260,19300729,  155,  122,  195,  152,  116,  190,
  260,19300730,  148,  128,  189,  146,  122,  184,
  260,19300731,  147,  104,  195,  145,   95,  190,
  260,19300801,  166,   92,  228,  162,   82,  220,
  260,19300802,  178,  123,  228,  173,  116,  220,
  260,19300803,  152,  125,  202,  150,  118,  199,
  260,19300804,  151,  122,  200,  149,  115,  197,
  260,19300805,  141,  101,  191,  140,   91,  187,
  260,19300806,  145,  117,  186,  144,  110,  182,
  260,19300807,  140,  108,  186,  139,   98,  182,
  260,19300808,  143,   96,  192,  142,   86,  188,
  260,19300809,  160,  127,  197,  156,  120,  193,
  260,19300810,  175,  143,  211,  171,  137,  208,
  260,19300811,  174,  160,  195,  170,  157,  191,
  260,19300812,  159,  129,  198,  155,  122,  194,
  260,19300813,  138,  118,  178,  137,  111,  175,
  260,19300814,  136,  117,  174,  135,  110,  172,
  260,19300815,  126,  103,  157,  125,   93,  155,
  260,19300816,  135,  105,  170,  134,   95,  168,
  260,19300817,  149,  100,  207,  147,   90,  204,
  260,19300818,  175,   98,  250,  171,   88,  236,
  260,19300819,  156,   93,  192,  153,   83,  188,
  260,19300820,  153,   83,  213,  151,   74,  210,
  260,19300821,  168,  127,  221,  164,  120,  216,
  260,19300822,  147,   95,  194,  145,   85,  190,
  260,19300823,  138,   90,  176,  137,   81,  173,
  260,19300824,  156,  116,  195,  153,  109,  191,
  260,19300825,  156,   87,  222,  153,   78,  217,
  260,19300826,  197,  107,  282,  188,   97,  263,
  260,19300827,  235,  150,  320,  224,  146,  301,
  260,19300828,  248,  169,  328,  237,  166,  309,
  260,19300829,  241,  181,  312,  230,  178,  293,
  260,19300830,  226,  173,  296,  215,  170,  277,
  260,19300831,  172,  151,  200,  168,  147,  197,
  260,19300901,  147,   90,  200,  144,   83,  197,
  260,19300902,  131,   69,  179,  129,   61,  178,
  260,19300903,  133,   66,  201,  131,   58,  198,
  260,19300904,  132,   62,  197,  130,   54,  195,
  260,19300905,  156,   90,  230,  152,   83,  220,
  260,19300906,  173,  139,  222,  166,  134,  214,
  260,19300907,  150,  120,  192,  147,  112,  191,
  260,19300908,  147,  120,  174,  144,  112,  173,
  260,19300909,  157,  121,  204,  153,  113,  200,
  260,19300910,  161,  118,  218,  156,  110,  211,
  260,19300911,  154,  125,  191,  151,  118,  190,
  260,19300912,  137,  123,  160,  135,  116,  159,
  260,19300913,  147,  126,  183,  144,  119,  182,
  260,19300914,  145,  129,  181,  142,  123,  180,
  260,19300915,  137,  103,  175,  135,   97,  174,
  260,19300916,  130,   98,  180,  128,   92,  179,
  260,19300917,  146,   98,  201,  143,   92,  198,
  260,19300918,  150,  122,  181,  147,  115,  180,
  260,19300919,  138,   90,  180,  136,   83,  179,
  260,19300920,  146,  128,  181,  143,  121,  180,
  260,19300921,  136,  117,  168,  134,  109,  166,
  260,19300922,  143,  120,  169,  141,  112,  167,
  260,19300923,  152,  122,  184,  149,  115,  183,
  260,19300924,  170,  137,  202,  163,  132,  199,
  260,19300925,  132,  105,  176,  130,   99,  175,
  260,19300926,  103,   85,  148,  102,   77,  147,
  260,19300927,  110,   54,  175,  110,   47,  174,
  260,19300928,  104,   74,  128,  103,   66,  127,
  260,19300929,  116,   99,  167,  116,   93,  165,
  260,19300930,  127,   84,  171,  126,   76,  170,
  260,19301001,  112,   68,  160,  110,   62,  159,
  260,19301002,  108,   56,  170,  106,   51,  167,
  260,19301003,   86,   24,  153,   86,   20,  152,
  260,19301004,  121,   74,  160,  119,   68,  159,
  260,19301005,  129,   90,  162,  125,   85,  160,
  260,19301006,   96,   80,  134,   96,   75,  134,
  260,19301007,  101,   75,  139,  100,   70,  138,
  260,19301008,  126,   84,  162,  123,   79,  160,
  260,19301009,   99,   41,  146,   99,   36,  145,
  260,19301010,   86,   41,  143,   86,   36,  142,
  260,19301011,   66,   31,   98,   68,   27,  100,
  260,19301012,   86,   38,  140,   86,   34,  139,
  260,19301013,   94,   41,  154,   94,   36,  153,
  260,19301014,  110,   59,  178,  108,   54,  172,
  260,19301015,  125,   78,  172,  122,   73,  168,
  260,19301016,  144,  112,  189,  135,  106,  181,
  260,19301017,  159,  112,  221,  150,  106,  212,
  260,19301018,  128,   91,  168,  124,   86,  165,
  260,19301019,  123,   93,  151,  120,   87,  150,
  260,19301020,  118,   72,  141,  116,   66,  140,
  260,19301021,   92,   58,  139,   92,   53,  138,
  260,19301022,   81,   52,  119,   82,   47,  120,
  260,19301023,   86,   50,  106,   86,   45,  108,
  260,19301024,   79,   49,  118,   81,   44,  119,
  260,19301025,   58,   35,   98,   59,   31,  100,
  260,19301026,   67,   32,  127,   69,   28,  127,
  260,19301027,   60,   21,  124,   61,   17,  125,
  260,19301028,   77,   36,  107,   79,   32,  109,
  260,19301029,  124,  107,  143,  121,  101,  142,
  260,19301030,  139,  124,  153,  132,  118,  152,
  260,19301031,  105,   73,  130,  104,   67,  130,
  260,19301101,   90,   60,  119,   88,   57,  118,
  260,19301102,   93,   77,  110,   90,   72,  110,
  260,19301103,   80,   68,  101,   79,   64,  101,
  260,19301104,   57,   29,  105,   57,   24,  106,
  260,19301105,   38,    0,   91,   40,   -1,   91,
  260,19301106,   26,  -14,   83,   29,  -15,   84,
  260,19301107,   52,    9,   90,   52,    6,   90,
  260,19301108,   88,   69,  115,   86,   65,  114,
  260,19301109,  105,   72,  125,   98,   68,  122,
  260,19301110,   97,   67,  118,   92,   63,  117,
  260,19301111,   64,   40,  103,   63,   35,  103,
  260,19301112,   62,   30,   93,   61,   25,   93,
  260,19301113,   83,   62,   90,   82,   59,   90,
  260,19301114,   80,   59,  106,   79,   56,  107,
  260,19301115,   90,   56,  122,   88,   53,  120,
  260,19301116,   44,    0,   82,   45,   -1,   83,
  260,19301117,   15,  -15,   58,   18,  -16,   61,
  260,19301118,    8,  -28,   38,   10,  -31,   41,
  260,19301119,   63,    6,  107,   62,    3,  108,
  260,19301120,   75,   46,  121,   74,   42,  119,
  260,19301121,  113,   99,  138,  106,   93,  133,
  260,19301122,  113,   83,  134,  106,   77,  129,
  260,19301123,   72,   53,   91,   71,   50,   91,
  260,19301124,   53,   26,   93,   53,   21,   93,
  260,19301125,   93,   80,  109,   90,   75,  109,
  260,19301126,   96,   84,  114,   92,   78,  114,
  260,19301127,   74,   51,   85,   73,   48,   85,
  260,19301128,   86,   63,  128,   84,   60,  124,
  260,19301129,   95,   76,  126,   91,   71,  123,
  260,19301130,   78,   35,  106,   77,   30,  107,
  260,19301201,   61,   44,   77,   61,   43,   79,
  260,19301202,   47,   28,   78,   46,   25,   80,
  260,19301203,   23,  -10,   66,   24,  -11,   67,
  260,19301204,   -9,  -40,   56,   -6,  -39,   57,
  260,19301205,  -12,  -48,   36,   -9,  -47,   37,
  260,19301206,   -4,  -14,    6,   -1,  -14,    9,
  260,19301207,    2,   -4,    9,    5,   -5,   12,
  260,19301208,   34,    7,   62,   34,    3,   62,
  260,19301209,   30,   18,   37,   30,   13,   38,
  260,19301210,   15,  -30,   68,   16,  -28,   69,
  260,19301211,   -1,  -30,   22,    2,  -28,   24,
  260,19301212,   24,   -9,   56,   24,  -10,   57,
  260,19301213,   42,   21,   68,   41,   17,   69,
  260,19301214,   51,   22,   66,   50,   18,   67,
  260,19301215,   -6,  -28,   22,   -3,  -26,   24,
  260,19301216,   -6,  -25,   17,   -3,  -24,   19,
  260,19301217,    8,   -4,   19,   10,   -5,   21,
  260,19301218,   -3,  -12,   17,    0,  -12,   19,
  260,19301219,   42,   17,   59,   41,   12,   60,
  260,19301220,   50,   45,   58,   49,   44,   59,
  260,19301221,   56,   42,   76,   56,   41,   77,
  260,19301222,   25,  -20,   76,   25,  -19,   77,
  260,19301223,  -24,  -41,   10,  -22,  -40,   13,
  260,19301224,   -9,  -28,   10,   -6,  -26,   13,
  260,19301225,    8,    0,   11,   10,   -2,   14,
  260,19301226,   -8,  -22,    6,   -5,  -21,    9,
  260,19301227,   28,    2,   80,   28,   -1,   82,
  260,19301228,   54,   36,   72,   54,   34,   73,
  260,19301229,   53,   35,   67,   52,   33,   68,
  260,19301230,   46,   38,   58,   45,   37,   59,
  260,19301231,   70,   44,   87,   69,   43,   88,
  260,19310101,   40,   24,   56,   40,   23,   58,
  260,19310102,   35,    5,   63,   34,    1,   64,
  260,19310103,   25,   -2,   40,   25,   -5,   42,
  260,19310104,   32,   17,   47,   31,   14,   49,
  260,19310105,   31,    6,   71,   30,    2,   72,
  260,19310106,   15,   -3,   56,   15,   -6,   58,
  260,19310107,   -2,  -11,   17,    0,  -12,   17,
  260,19310108,  -21,  -62,    9,  -18,  -58,    9,
  260,19310109,  -31,  -62,  -10,  -29,  -58,  -11,
  260,19310110,   -8,  -26,    6,   -6,  -25,    6,
  260,19310111,   19,   -3,   31,   19,   -6,   32,
  260,19310112,   30,   23,   35,   29,   22,   36,
  260,19310113,   18,   10,   30,   18,    6,   31,
  260,19310114,    6,  -36,   39,    7,  -33,   40,
  260,19310115,   24,  -24,   57,   24,  -23,   59,
  260,19310116,   74,   57,   89,   75,   60,   89,
  260,19310117,   46,   27,   86,   46,   27,   86,
  260,19310118,   22,   -2,   49,   22,   -5,   51,
  260,19310119,   42,    4,   77,   42,    0,   78,
  260,19310120,   43,   23,   71,   43,   22,   72,
  260,19310121,   22,  -18,   52,   22,  -19,   54,
  260,19310122,   44,   27,   59,   44,   27,   61,
  260,19310123,   70,   57,   84,   71,   60,   84,
  260,19310124,   64,   56,   84,   65,   59,   84,
  260,19310125,   48,   29,   65,   48,   29,   66,
  260,19310126,   24,  -13,   66,   24,  -14,   67,
  260,19310127,   20,   -6,   49,   20,   -8,   51,
  260,19310128,   28,   -4,   59,   28,   -7,   61,
  260,19310129,   21,    3,   50,   21,   -1,   52,
  260,19310130,   10,    2,   16,   10,   -2,   16,
  260,19310131,    6,    0,   15,    7,   -4,   15,
  260,19310201,   20,    6,   45,   20,    3,   45,
  260,19310202,   28,   10,   45,   28,    7,   45,
  260,19310203,   11,  -10,   26,   11,  -12,   25,
  260,19310204,  -15,  -32,   11,  -13,  -30,    9,
  260,19310205,  -24,  -49,    1,  -23,  -46,   -1,
  260,19310206,  -46,  -72,  -34,  -47,  -69,  -38,
  260,19310207,  -52,  -91,   -3,  -53,  -89,   -6,
  260,19310208,  -30,  -75,   16,  -29,  -72,   15,
  260,19310209,    8,  -18,   26,    9,  -19,   25,
  260,19310210,   49,   26,   78,   49,   27,   79,
  260,19310211,   39,    9,   73,   39,    6,   74,
  260,19310212,   39,   13,   59,   39,   11,   61,
  260,19310213,   20,   -1,   56,   20,   -4,   57,
  260,19310214,   21,    2,   70,   21,   -1,   72,
  260,19310215,   15,  -11,   37,   15,  -13,   37,
  260,19310216,   24,    2,   37,   24,   -1,   37,
  260,19310217,   13,   -6,   37,   13,   -9,   37,
  260,19310218,    3,  -16,   10,    4,  -18,    8,
  260,19310219,    4,  -48,   62,    5,  -45,   64,
  260,19310220,  -31,  -64,  -14,  -30,  -61,  -17,
  260,19310221,   12,  -23,   22,   12,  -23,   21,
  260,19310222,   17,  -17,   66,   17,  -19,   68,
  260,19310223,   15,  -15,   66,   15,  -17,   68,
  260,19310224,    0,  -28,   28,    1,  -27,   27,
  260,19310225,   60,   21,   80,   61,   20,   81,
  260,19310226,   74,   31,   93,   75,   33,   92,
  260,19310227,   38,   20,   66,   38,   19,   68,
  260,19310228,   29,   -1,   76,   29,   -4,   77,
  260,19310301,    6,  -28,   46,    6,  -27,   44,
  260,19310302,   -5,  -50,   35,   -7,  -49,   32,
  260,19310303,    7,  -21,   47,    7,  -20,   45,
  260,19310304,    9,  -24,   56,    9,  -23,   55,
  260,19310305,   -4,  -45,   49,   -6,  -44,   47,
  260,19310306,  -28,  -64,   16,  -30,  -63,   12,
  260,19310307,  -33,  -79,   16,  -35,  -78,   12,
  260,19310308,  -37,  -68,    1,  -39,  -67,   -3,
  260,19310309,  -51,  -96,    4,  -53,  -95,    0,
  260,19310310,  -53, -113,   14,  -55, -112,   10,
  260,19310311,    5,  -40,   43,    5,  -39,   41,
  260,19310312,   13,  -14,   51,   14,  -14,   49,
  260,19310313,    8,  -33,   58,    8,  -32,   57,
  260,19310314,   22,  -28,   74,   23,  -27,   74,
  260,19310315,   24,  -12,   85,   25,  -13,   86,
  260,19310316,   26,  -17,   76,   27,  -17,   76,
  260,19310317,   25,  -14,   75,   26,  -14,   75,
  260,19310318,   42,  -11,  102,   42,  -12,  102,
  260,19310319,   92,   14,  169,   93,   12,  165,
  260,19310320,  123,   69,  192,  125,   74,  188,
  260,19310321,  100,   56,  164,  102,   60,  160,
  260,19310322,   75,   42,  143,   75,   45,  139,
  260,19310323,   89,   57,  144,   90,   61,  140,
  260,19310324,   59,   33,   79,   59,   35,   79,
  260,19310325,   33,   17,   60,   33,   16,   59,
  260,19310326,   53,   -9,  130,   53,  -11,  127,
  260,19310327,   59,  -24,  150,   59,  -23,  146,
  260,19310328,   21,  -21,   73,   23,  -20,   73,
  260,19310329,   25,  -34,   74,   26,  -33,   74,
  260,19310330,   20,  -32,   75,   21,  -31,   75,
  260,19310331,   15,  -41,   72,   16,  -40,   72,
  260,19310401,   24,  -43,   85,   23,  -46,   85,
  260,19310402,   67,   -3,  128,   67,   -6,  126,
  260,19310403,   98,   35,  161,   97,   33,  155,
  260,19310404,   55,    8,   98,   56,    5,   99,
  260,19310405,   44,   -1,   70,   44,   -4,   69,
  260,19310406,   39,  -18,  110,   39,  -21,  110,
  260,19310407,   58,  -17,  130,   59,  -20,  127,
  260,19310408,   88,    7,  166,   87,    4,  160,
  260,19310409,  105,   23,  189,  103,   20,  183,
  260,19310410,   69,   57,   88,   69,   58,   88,
  260,19310411,   86,   48,  137,   86,   49,  133,
  260,19310412,  109,   49,  189,  107,   50,  183,
  260,19310413,   63,   30,  102,   64,   28,  103,
  260,19310414,   72,   37,  120,   72,   35,  118,
  260,19310415,   85,   58,  133,   85,   59,  130,
  260,19310416,   79,   51,  136,   79,   52,  132,
  260,19310417,   53,  -12,   97,   54,  -15,   98,
  260,19310418,   45,  -12,  106,   45,  -15,  106,
  260,19310419,   53,   28,   81,   54,   26,   81,
  260,19310420,   78,   36,  144,   78,   34,  139,
  260,19310421,   67,   28,  117,   67,   26,  116,
  260,19310422,   69,   43,  108,   69,   43,  108,
  260,19310423,   79,   41,  145,   79,   40,  139,
  260,19310424,  101,   29,  178,  100,   27,  172,
  260,19310425,  101,   75,  150,  100,   75,  144,
  260,19310426,   94,   68,  134,   93,   69,  130,
  260,19310427,   80,   57,  122,   80,   58,  120,
  260,19310428,   63,   35,   94,   64,   33,   94,
  260,19310429,   67,   22,  129,   67,   19,  126,
  260,19310430,   88,   59,  128,   87,   60,  126,
  260,19310501,  112,   49,  180,  111,   45,  175,
  260,19310502,  120,   44,  196,  119,   39,  189,
  260,19310503,  143,  103,  206,  140,  100,  197,
  260,19310504,   91,   53,  126,   90,   49,  126,
  260,19310505,  101,   36,  166,  100,   31,  161,
  260,19310506,  138,   44,  201,  136,   39,  193,
  260,19310507,  111,   93,  126,  110,   92,  126,
  260,19310508,  117,   79,  160,  116,   77,  156,
  260,19310509,  107,   59,  175,  106,   56,  170,
  260,19310510,   99,   50,  158,   98,   46,  154,
  260,19310511,  138,   78,  202,  136,   76,  194,
  260,19310512,  136,   98,  182,  134,   96,  177,
  260,19310513,  170,  111,  238,  165,  107,  229,
  260,19310514,  138,  107,  178,  136,  104,  173,
  260,19310515,  151,  109,  208,  148,  105,  199,
  260,19310516,  146,  110,  198,  143,  106,  191,
  260,19310517,  131,  109,  160,  129,  105,  156,
  260,19310518,  118,   96,  163,  117,   94,  158,
  260,19310519,  103,   84,  128,  102,   83,  128,
  260,19310520,   92,   76,  118,   91,   74,  119,
  260,19310521,  130,   76,  189,  128,   74,  183,
  260,19310522,  115,   78,  170,  114,   76,  165,
  260,19310523,  161,   52,  229,  157,   48,  220,
  260,19310524,  181,   84,  280,  175,   83,  272,
  260,19310525,  164,   79,  230,  159,   77,  221,
  260,19310526,  196,  135,  261,  189,  129,  253,
  260,19310527,  173,  141,  233,  167,  135,  224,
  260,19310528,  182,  120,  288,  176,  115,  280,
  260,19310529,  153,   88,  220,  149,   87,  211,
  260,19310530,  163,   81,  233,  158,   80,  224,
  260,19310531,  128,   88,  164,  126,   87,  159,
  260,19310601,  128,   88,  182,  126,   83,  176,
  260,19310602,  119,   74,  164,  118,   67,  162,
  260,19310603,  123,   82,  141,  121,   76,  142,
  260,19310604,  136,   95,  202,  134,   91,  195,
  260,19310605,  138,   72,  211,  136,   65,  204,
  260,19310606,  114,   78,  163,  113,   71,  161,
  260,19310607,  139,  103,  179,  137,   99,  174,
  260,19310608,  143,  118,  181,  140,  113,  175,
  260,19310609,  139,  112,  167,  137,  108,  164,
  260,19310610,  164,  151,  203,  160,  145,  196,
  260,19310611,  169,  136,  203,  164,  130,  196,
  260,19310612,  178,  131,  231,  172,  125,  220,
  260,19310613,  174,  116,  232,  169,  111,  221,
  260,19310614,  199,  142,  269,  190,  136,  256,
  260,19310615,  153,   97,  184,  149,   93,  178,
  260,19310616,  161,   84,  228,  157,   78,  217,
  260,19310617,  166,  101,  240,  162,   97,  228,
  260,19310618,  148,   96,  196,  145,   92,  189,
  260,19310619,  146,   96,  197,  143,   92,  190,
  260,19310620,  139,   82,  188,  137,   76,  181,
  260,19310621,  144,   62,  201,  141,   54,  194,
  260,19310622,  175,  129,  230,  170,  123,  219,
  260,19310623,  171,  107,  236,  166,  103,  224,
  260,19310624,  135,  106,  175,  133,  102,  170,
  260,19310625,  146,   91,  197,  143,   86,  190,
  260,19310626,  169,   95,  232,  164,   91,  221,
  260,19310627,  181,   90,  260,  175,   85,  247,
  260,19310628,  184,  100,  257,  177,   96,  244,
  260,19310629,  154,   89,  209,  150,   84,  202,
  260,19310630,  147,   74,  205,  144,   67,  198,
  260,19310701,  171,   89,  249,  166,   81,  236,
  260,19310702,  167,  121,  230,  162,  115,  221,
  260,19310703,  187,  130,  246,  181,  124,  233,
  260,19310704,  180,  151,  209,  175,  146,  203,
